2019/08/15T16:40:29.520-04, -105.5, -77.5, -75, -75, -74.5, -74, -75, -73, -70, -67, -62.5, -69.5, -71.5, -69, -68.5, -62.5, -63.5, -66.5, -68.5, -65.5, -67, -63, -66.5, -66.5, -63, -66, -66.5, -62, -62, -62, -64, -63.5, -63.5, -63.5, -61, -64, -60, -62, -62.5, -63.5, -61.5, -59.5, -61.5, -63.5, -66, -63, -61.5, -60.5, -64, -66.5, -64, -67, -64, -66.5, -65.5, -67.5, -69, -68.5, -69, -70, -66.5, -73, -74, -72.5, -73.5, -75, -76, -74.5, -75.5, -77, -76.5, -77.5, -78.5, -77, -75, -76, -77, -78, -75.5, -74.5, -76, -72.5, -74.5, -74, -68, -69.5, -65.5, -68, -70, -71, -69, -65.5, -63, -63.5, -66, -66, -63.5, -64.5, -61, -64, -63.5, -62, -61.5, -54, -36.5, -55, -60, -64, -58.5, -37.5, -48, -35, -51, -54, -41.5, -51, -34, -35.5, -36, -48, -57.5, -65, -50.5, -36, -52, -59.5, -57.5, -43.5, -57, -62.5, -65, -65.5, -66.5, -66.5, -64.5, -63.5, -63.5, -70, -69.5, -68, -67.5, -68, -70.5, -73.5, -73.5, -69.5, -74.5, -75, -75, -74.5, -75, -79, -78.5, -78, -78.5, -76.5, -76, -77.5, -76.5, -76, -75, -75.5, -74.5, -72, -70, -72.5, -68.5, -69, -63, -66, -63, -67, -67, -62.5, -62.5, -61, -64, -62.5, -65, -62, -60, -61, -60.5, -61.5, -61.5, -55.5, -53.5, -41.5, -42.5, -56.5, -54.5, -50, -43, -34.5, -45.5, -54.5, -52.5, -40, -35.5, -46, -56.5, -59.5, -58, -55, -43, -43.5, -52.5, -63, -63, -63, -63, -62, -64.5, -62.5, -64.5, -64.5, -65.5, -64.5, -63, -67.5, -70, -71, -71, -70.5, -70.5, -74.5, -76.5, -76.5, -76, -76, -78.5, -78.5, -81, -81, -81, -81.5, -82, -80, -81, -80.5, -82.5, -82.5, -82, -79.5, -68.5, -71, -79.5, -77.5, -77.5, -73, -74, -73.5, -71.5, -72, -73, -67.5, -67.5, -69.5, -68, -69.5, -67.5, -64.5, -64.5, -65, -63, -69, -66, -61.5, -59.5, -56, -61, -62, -62, -59, -62.5, -60, -61, -64, -61.5, -62, -60, -59.5, -62, -66, -67, -63
2019/08/15T16:40:30.072-04, -108.5, -82, -79.5, -77, -77, -77, -76, -78, -74.5, -67.5, -59.5, -66.5, -73, -72.5, -70.5, -64.5, -65, -64.5, -67.5, -68, -68, -64, -62, -61.5, -65.5, -66, -61.5, -60.5, -64, -39, -34, -63.5, -63.5, -59.5, -60.5, -59, -63, -63.5, -61.5, -60.5, -60.5, -60.5, -61, -62, -62.5, -59.5, -61.5, -62.5, -62, -62, -68, -69.5, -67, -64, -68.5, -69.5, -64.5, -64.5, -71, -73, -74, -75, -74.5, -77, -77.5, -77, -78, -82, -82, -82, -42, -62, -82, -84, -84, -85, -86.5, -84.5, -83.5, -83, -77.5, -79.5, -79.5, -81, -78, -77, -75.5, -74, -77, -75, -74.5, -70.5, -68, -68, -70, -68.5, -64.5, -63.5, -64.5, -59.5, -65, -62, -63, -45.5, -53, -54, -61.5, -59.5, -63, -47.5, -47.5, -37, -51.5, -57, -46.5, -41, -26, -41.5, -38, -48.5, -41.5, -58, -47.5, -33.5, -46, -61.5, -59, -58.5, -58, -61, -65, -64, -64.5, -63.5, -64.5, -67, -69, -69, -69.5, -69.5, -69.5, -73, -75, -73.5, -74.5, -73.5, -76.5, -78, -78, -81.5, -81.5, -61, -82.5, -82.5, -82.5, -83, -67.5, -84, -84, -83, -82.5, -83, -83, -82.5, -79, -81, -79, -76.5, -75.5, -74.5, -70.5, -73, -71.5, -74.5, -69, -69, -68.5, -66.5, -65.5, -64, -65.5, -66, -62.5, -62, -63.5, -60, -46.5, -40, -52.5, -57.5, -54.5, -42, -41, -31.5, -38.5, -44.5, -34.5, -29, -20.5, -32, -43.5, -51.5, -49.5, -53.5, -42, -38.5, -51.5, -57.5, -62, -60.5, -63.5, -61, -62, -65.5, -65.5, -65.5, -61.5, -63.5, -62, -69, -71.5, -68, -70, -69.5, -72, -73.5, -76, -77, -75, -75, -76, -79, -78.5, -80.5, -81, -62.5, -66, -82.5, -80.5, -80.5, -81.5, -81, -83.5, -82.5, -82.5, -82, -82, -81.5, -81.5, -81, -78, -77.5, -77, -78.5, -71.5, -68, -72, -70, -69.5, -69, -68.5, -66, -65.5, -67, -66.5, -64.5, -66, -63, -62.5, -59.5, -60, -60, -58, -63, -58, -54, -62, -62, -58.5, -54, -58.5, -61, -59.5, -61, -61, -60
2019/08/15T16:40:30.734-04, -76.5, -76, -77.5, -75, -74.5, -76, -76, -72, -61.5, -66, -64.5, -64, -72, -70, -66, -65, -62.5, -63, -63.5, -68.5, -65, -59.5, -61, -58, -61, -67, -65.5, -61, -61, -60.5, -61, -62.5, -63, -65, -61.5, -59.5, -61.5, -61.5, -65.5, -67, -60, -64, -60.5, -63, -67, -63.5, -69, -72, -68, -61, -69.5, -76, -79, -76, -77, -79, -82.5, -83.5, -85.5, -82, -85, -84, -87.5, -87, -88, -90, -89, -88, -78.5, -79.5, -91, -77.5, -59.5, -90, -90, -89.5, -88, -88.5, -88, -88.5, -88.5, -87.5, -88, -85.5, -85, -82.5, -82.5, -82.5, -79.5, -77.5, -78, -77, -76, -72, -70.5, -70.5, -63, -66.5, -62.5, -66, -63.5, -66, -62, -53, -51.5, -61, -59.5, -60.5, -57, -41.5, -56, -40.5, -53, -53.5, -41.5, -52, -34, -45, -41, -53, -44, -57.5, -56, -43.5, -55, -64, -62, -62.5, -65.5, -69, -67.5, -72, -74, -74.5, -73.5, -77, -78.5, -80.5, -80, -81, -78.5, -79.5, -80.5, -80.5, -82.5, -79.5, -83.5, -84.5, -85.5, -85, -86, -86, -57.5, -68, -52.5, -69, -71.5, -54, -87.5, -87.5, -89.5, -88, -88, -87, -85, -86, -52, -51, -79.5, -79.5, -75, -74, -71.5, -75, -79, -77, -75, -73, -72, -73, -72.5, -67, -62.5, -61, -59.5, -63.5, -52, -38.5, -49.5, -61, -58, -43.5, -38.5, -28, -36.5, -43, -32.5, -28, -23, -31, -40, -51, -53.5, -52.5, -40.5, -37, -55.5, -63.5, -62.5, -61.5, -60.5, -60.5, -63.5, -67.5, -66.5, -68, -67.5, -60, -69.5, -73, -74.5, -73.5, -76, -76.5, -75.5, -73.5, -78, -78, -81, -82, -84, -84, -85, -85.5, -84, -84.5, -86, -43.5, -42, -88, -85, -88.5, -89.5, -89.5, -87, -89, -88, -87, -86.5, -85.5, -83, -83.5, -84.5, -82, -83.5, -83, -82, -82.5, -75.5, -74.5, -78, -76.5, -76.5, -74.5, -71, -62.5, -66.5, -63, -57.5, -58.5, -63, -61, -58.5, -59, -58.5, -55, -57, -57.5, -56.5, -58, -53, -57.5, -59.5, -60.5, -58.5, -56.5
2019/08/15T16:40:31.309-04, -111, -88, -87.5, -82, -83.5, -82, -82.5, -82, -75, -65, -75.5, -74, -79, -78, -72.5, -75.5, -69.5, -68, -71.5, -71.5, -73.5, -67, -63, -63, -65.5, -64.5, -68.5, -65.5, -68, -63.5, -62.5, -62.5, -63.5, -59.5, -59.5, -61, -62.5, -61.5, -61.5, -66, -64, -63.5, -63.5, -67, -67, -69, -70, -61.5, -60.5, -61.5, -73, -74.5, -74, -74.5, -75.5, -79, -81, -77, -78.5, -79.5, -76, -81.5, -82.5, -85, -84, -84, -85.5, -87.5, -86, -85, -87.5, -86.5, -85, -86.5, -83.5, -85.5, -84.5, -68.5, -80.5, -82, -82, -77, -77.5, -80, -76.5, -77.5, -73.5, -70.5, -73.5, -72, -72.5, -65, -63, -63, -63.5, -66, -62, -62.5, -63, -64, -63.5, -62.5, -59.5, -50, -31, -58.5, -62, -59, -63, -56, -55, -36, -50, -59, -47, -51.5, -27.5, -41.5, -38.5, -47.5, -42.5, -61, -47.5, -36.5, -50.5, -62, -59, -45.5, -62, -61.5, -64, -60.5, -67, -67, -66.5, -67, -68, -64.5, -68.5, -67, -68.5, -69, -68, -71.5, -71.5, -72.5, -71, -72.5, -73.5, -74, -75, -76, -76, -77.5, -75.5, -76.5, -76.5, -76.5, -76.5, -77, -76.5, -74.5, -74, -74, -73.5, -74.5, -73, -69.5, -64, -69, -67.5, -66, -67, -66, -61.5, -63, -62.5, -46, -46, -62.5, -62, -60.5, -60, -62.5, -59.5, -60.5, -59, -48.5, -42.5, -55.5, -57, -53, -40.5, -33, -40.5, -53, -43.5, -35.5, -31, -38, -47, -50, -50, -50.5, -38, -39, -47, -57.5, -62.5, -57, -60.5, -65.5, -60.5, -60, -62, -61, -62.5, -64, -64, -66.5, -69.5, -67, -68, -69, -68, -71, -73.5, -73, -68.5, -73, -75.5, -77, -77, -77.5, -77.5, -75.5, -76.5, -81, -81, -80.5, -79, -79, -78, -79, -80.5, -77.5, -77, -76.5, -75.5, -74, -73.5, -74.5, -74, -72, -72.5, -69, -69, -68.5, -67.5, -61.5, -62.5, -67, -61.5, -63, -66.5, -62.5, -62.5, -58.5, -58.5, -57.5, -63.5, -62, -60.5, -60, -58.5, -57.5, -60.5, -57, -61.5, -62, -57, -60.5, -58, -59.5, -62, -59
2019/08/15T16:40:31.912-04, -73.5, -75, -72.5, -72, -70.5, -72, -71.5, -69, -66, -63, -60.5, -62.5, -68, -66, -62, -66, -62, -61, -63.5, -67, -61, -59, -60, -58.5, -63.5, -61.5, -63, -61.5, -59.5, -62, -60, -63.5, -64, -60, -59.5, -62.5, -64.5, -61.5, -59.5, -61, -59, -58.5, -59.5, -61, -64.5, -62, -64.5, -67, -65.5, -67, -73, -73, -73.5, -73.5, -72.5, -73.5, -75.5, -77, -77, -77.5, -77.5, -79, -78, -79.5, -81.5, -80, -80.5, -81.5, -81.5, -81.5, -82.5, -81.5, -80.5, -80, -80.5, -79.5, -80.5, -80, -80.5, -77.5, -76.5, -77, -73.5, -75, -74.5, -74, -73, -72, -73, -68, -66, -68.5, -62.5, -64, -60.5, -64, -63.5, -63, -64.5, -60.5, -61, -62.5, -61.5, -42.5, -32, -49, -58, -63.5, -59.5, -43.5, -51, -37, -52, -58.5, -49, -45, -28, -44, -40.5, -52, -58, -62, -47, -32, -44.5, -62, -56.5, -56, -60.5, -61, -62.5, -66, -62, -61, -65, -64, -69, -69.5, -70.5, -71, -67, -66.5, -73.5, -74, -74, -75.5, -75, -77, -78, -78.5, -78, -78, -79, -81, -81, -80.5, -81.5, -79, -80.5, -80.5, -78, -77.5, -78.5, -78, -77, -76, -74.5, -72.5, -72.5, -75.5, -71.5, -70, -72.5, -68, -70, -67, -62.5, -60, -62, -60.5, -63.5, -62, -57, -58.5, -63.5, -57, -42, -31.5, -42, -54, -51.5, -47, -38.5, -30.5, -38, -44, -34.5, -31, -26, -36, -46, -52, -49, -55, -42.5, -35, -51.5, -60.5, -59, -63.5, -61.5, -59, -62, -64, -62.5, -61.5, -62.5, -63.5, -63, -64.5, -68, -68, -67.5, -67.5, -68.5, -70, -71.5, -72.5, -72, -70, -74, -76.5, -77, -77, -75, -78.5, -77.5, -80, -77.5, -77, -73, -72, -77, -77, -77, -77, -77.5, -77.5, -76, -72, -70, -68.5, -70.5, -71.5, -68, -69, -70, -66, -62, -66.5, -64, -59.5, -60, -60.5, -62.5, -61.5, -61.5, -60, -57.5, -60, -63, -60, -58, -55, -57.5, -60, -58, -62, -61, -59, -58, -60.5, -60, -60, -62, -65
2019/08/15T16:40:32.475-04, -107.5, -79.5, -78.5, -74.5, -77, -75, -76, -75.5, -73, -62, -68.5, -71.5, -72.5, -72.5, -72.5, -69, -66.5, -66, -67.5, -69.5, -69.5, -65.5, -61, -62, -65, -69, -66.5, -65, -63.5, -59.5, -59.5, -64.5, -65.5, -63.5, -61, -59.5, -65, -62.5, -60, -62, -60, -61, -59, -60, -62.5, -65, -61.5, -65, -66, -67, -68, -70, -64.5, -68.5, -70, -73, -74, -75, -74.5, -73.5, -74.5, -77.5, -76.5, -76, -78, -79.5, -79, -82.5, -82.5, -81.5, -83, -82.5, -82.5, -84.5, -82.5, -81.5, -82.5, -83, -83, -80.5, -77.5, -80.5, -78, -78, -77.5, -77, -70.5, -71.5, -73.5, -73, -71, -66.5, -68, -63, -67, -67, -65, -64, -59, -62.5, -60.5, -61.5, -62, -55, -37, -57, -60.5, -60, -62, -46.5, -51, -37, -54.5, -58, -47, -51, -30.5, -45, -41.5, -52, -45.5, -57.5, -44, -32.5, -45.5, -55.5, -59, -51.5, -61.5, -64, -61.5, -64, -65.5, -62, -64.5, -63.5, -69, -69, -70, -70, -72, -73.5, -74, -75, -76.5, -78, -76.5, -75, -74.5, -80, -79, -80.5, -80.5, -77.5, -80.5, -83.5, -84, -81.5, -82.5, -82, -83, -82, -79, -80.5, -80, -79, -77.5, -77, -72, -76.5, -73, -71, -72.5, -72, -68.5, -66, -65, -64, -64.5, -64, -66, -63.5, -62, -64.5, -62, -56.5, -51.5, -52.5, -50, -58.5, -59, -54, -42, -34, -43.5, -45.5, -34, -30, -25.5, -33.5, -46.5, -50, -49.5, -53, -45, -48, -43.5, -61.5, -59, -57.5, -58.5, -58.5, -62.5, -65.5, -66.5, -62, -63.5, -65.5, -68.5, -71.5, -74, -70.5, -75, -74.5, -76, -76.5, -79, -78.5, -78.5, -79, -81, -82, -84, -82.5, -83, -84.5, -83, -83.5, -85.5, -85.5, -86.5, -85, -84, -87.5, -86.5, -85.5, -85.5, -84.5, -85, -82, -83.5, -81, -65.5, -78, -77.5, -76.5, -79.5, -76, -73, -72.5, -68.5, -62.5, -63, -63, -66.5, -68.5, -62.5, -58, -62.5, -63.5, -58.5, -58.5, -59.5, -61.5, -60, -61, -63.5, -61, -60, -60, -58.5, -58, -56.5, -59.5, -59, -60
2019/08/15T16:40:33.047-04, -110.5, -85.5, -83.5, -85.5, -83, -83, -84, -83.5, -80.5, -76.5, -75.5, -77, -79, -72.5, -70, -72.5, -71, -66, -70, -68.5, -66.5, -67, -67.5, -64, -64, -64.5, -67, -62.5, -59.5, -59.5, -60, -64.5, -66.5, -63.5, -62.5, -58.5, -60.5, -60.5, -60.5, -61, -62, -58.5, -61, -64, -65, -64, -69, -65.5, -60.5, -63, -66.5, -71, -74, -73.5, -75, -77, -80.5, -78.5, -81.5, -77, -80, -82, -82.5, -84, -74.5, -76.5, -84.5, -84, -83, -85, -85, -85, -85.5, -84.5, -85, -84.5, -85.5, -84.5, -85, -84, -82, -81.5, -80, -81.5, -78.5, -79, -76, -76.5, -75.5, -78, -73.5, -71, -65, -64, -66, -71, -66, -65, -62, -60.5, -61, -65, -62.5, -52, -32.5, -53.5, -62.5, -62, -60.5, -45, -51, -35.5, -47.5, -58, -45.5, -51, -28.5, -41.5, -38.5, -51.5, -61, -60, -43.5, -30.5, -44, -56.5, -57.5, -60.5, -59, -60, -62.5, -65, -64.5, -63.5, -63, -65, -68.5, -74, -72, -72, -72, -74.5, -74, -76, -73.5, -76.5, -75, -77.5, -79, -77.5, -79.5, -79, -80.5, -79, -80.5, -80, -80.5, -81, -80.5, -79, -80.5, -79.5, -78.5, -78.5, -55, -63.5, -74.5, -71.5, -72.5, -74, -72, -71.5, -71, -71, -67, -64.5, -63.5, -59.5, -58, -59, -62.5, -59.5, -63, -61, -60, -56, -41, -32, -43, -56.5, -59, -46.5, -43, -34.5, -44, -43.5, -34.5, -28.5, -20.5, -32, -43, -52, -53.5, -49, -36, -42, -55, -61.5, -58.5, -57.5, -59, -60, -59, -60.5, -62, -59, -60.5, -61.5, -62, -66.5, -66, -63.5, -65, -65, -66.5, -68, -69.5, -68, -66, -68.5, -68, -68.5, -74.5, -73, -73, -72.5, -74, -73.5, -77, -74, -75.5, -76, -75.5, -73.5, -76, -76, -74, -74.5, -72.5, -70.5, -69, -72, -73, -71.5, -72, -69, -68, -66, -65.5, -65, -62.5, -61.5, -61, -62.5, -62.5, -63.5, -62.5, -60, -57.5, -60.5, -58.5, -57.5, -60, -56, -61, -58, -59.5, -58.5, -60.5, -57, -55.5, -58, -62, -58.5, -62.5, -62
2019/08/15T16:40:33.611-04, -75.5, -76.5, -76, -75, -73.5, -73.5, -73.5, -73.5, -66.5, -63.5, -64, -66.5, -67, -69.5, -66, -69, -61.5, -64, -63, -68, -65.5, -63.5, -58.5, -62.5, -63.5, -64.5, -66, -60.5, -62.5, -61, -60.5, -68.5, -63, -62.5, -57.5, -63, -61, -67, -63.5, -60.5, -61, -64, -60.5, -63.5, -67, -66, -64.5, -74, -75, -71.5, -77, -76.5, -75, -75.5, -75, -79.5, -82, -82.5, -82.5, -81.5, -79.5, -83.5, -86, -86.5, -87, -85, -87, -88.5, -86, -89, -86, -86.5, -86.5, -88.5, -85.5, -87, -85, -71.5, -82, -83, -82.5, -80.5, -81, -82, -81, -79, -78.5, -77, -76, -74.5, -74.5, -75, -64, -62.5, -64, -65, -65.5, -66, -62, -64.5, -63.5, -60.5, -61, -50, -49, -58.5, -58.5, -61, -55, -40.5, -56, -43, -58.5, -58, -45.5, -47.5, -31, -44.5, -54, -58, -48, -57.5, -50.5, -36, -47.5, -61.5, -56, -44.5, -61, -63.5, -67, -69.5, -70, -63.5, -65.5, -71, -73, -70.5, -74.5, -76, -74.5, -77, -75, -76.5, -77.5, -77.5, -79, -79, -82, -84, -84.5, -84, -84, -82.5, -84.5, -84.5, -84.5, -84, -85.5, -85.5, -82, -84, -81.5, -83, -79, -80, -78.5, -76.5, -75.5, -76.5, -74, -73, -68, -74.5, -72.5, -72.5, -50.5, -49.5, -64.5, -64, -65.5, -65, -61, -60, -62.5, -57.5, -58, -48, -46.5, -59.5, -59.5, -54.5, -43.5, -31.5, -39, -46, -35.5, -30, -25, -33.5, -44, -51, -52, -54, -51.5, -37, -51.5, -63.5, -59, -59, -58.5, -56.5, -59.5, -63, -66.5, -65, -62.5, -62, -64.5, -66.5, -70, -67.5, -67.5, -69.5, -68, -70.5, -72, -68.5, -73, -72.5, -75, -78, -76.5, -77.5, -76, -76.5, -77.5, -78.5, -81, -81.5, -80, -79.5, -78.5, -79, -78, -77, -78, -78.5, -74, -73.5, -72.5, -72.5, -74, -72.5, -69, -69.5, -67, -66.5, -67, -66, -66, -65.5, -63, -65.5, -62, -66.5, -65.5, -62, -62, -60.5, -61.5, -61.5, -63, -59.5, -60, -58, -61, -63, -63.5, -63, -61, -58, -57, -63, -65, -64.5
2019/08/15T16:40:34.185-04, -105, -70.5, -71, -72.5, -72, -72.5, -73.5, -68.5, -68.5, -64.5, -67, -70, -71.5, -69, -65, -59.5, -66, -66.5, -65, -65.5, -61, -62, -63, -63, -67.5, -66.5, -63.5, -59.5, -62, -62.5, -66, -68, -62, -61, -63, -61.5, -64.5, -64.5, -64, -62.5, -62.5, -66, -67, -68.5, -64.5, -68, -67.5, -64.5, -64, -65, -71.5, -71, -68, -70.5, -75.5, -76.5, -74.5, -74.5, -73, -76, -35, -77.5, -78.5, -78, -80, -78, -79.5, -79.5, -77, -78, -79, -77, -75.5, -72, -74.5, -76.5, -75, -72, -72, -69.5, -67.5, -72.5, -72, -70.5, -68.5, -66, -67, -68.5, -67, -64, -63, -59, -62.5, -59, -63, -63.5, -60, -63.5, -59.5, -63.5, -33.5, -37.5, -58.5, -48.5, -27, -43, -59, -64, -57, -40, -54.5, -45, -56.5, -60.5, -47.5, -44.5, -32.5, -42.5, -39.5, -52.5, -59, -62.5, -56, -41.5, -54.5, -66, -62.5, -56.5, -63.5, -61.5, -65.5, -67, -68.5, -68, -66, -68, -69.5, -70.5, -73, -71.5, -66, -65.5, -73.5, -72.5, -77, -58, -56.5, -79, -82, -83, -81, -82.5, -83.5, -84.5, -85, -85, -84.5, -83, -84, -84, -84, -86, -83, -81.5, -82.5, -83, -81, -75.5, -75, -75.5, -77.5, -72, -69.5, -73.5, -70.5, -65.5, -71, -66.5, -63.5, -60, -66, -66.5, -64, -61, -64, -61, -50.5, -41, -51.5, -61.5, -49, -50, -49.5, -36, -42, -42.5, -33, -28, -21.5, -30.5, -40, -50, -44, -52, -50.5, -32.5, -50.5, -61.5, -62.5, -61, -58.5, -63.5, -62, -64.5, -66.5, -68, -67.5, -66, -66.5, -70, -73.5, -71, -75.5, -72.5, -73.5, -76, -79.5, -79, -60, -80, -80, -81, -83.5, -83, -84, -82.5, -86, -84.5, -86, -86, -85.5, -78.5, -75, -88, -85, -84.5, -81.5, -83, -78.5, -78, -78, -75.5, -74.5, -76.5, -73.5, -71.5, -73, -69.5, -70.5, -69, -68.5, -66.5, -64.5, -63, -62, -62, -66, -63, -62, -59, -59.5, -57, -58.5, -54, -59, -61, -61, -64.5, -66, -63, -59, -62, -65, -64.5, -65.5, -63
2019/08/15T16:40:34.869-04, -110.5, -86.5, -82.5, -69.5, -70, -82.5, -80.5, -79, -73.5, -75, -69.5, -73, -76.5, -76, -72, -69.5, -65, -68, -70, -68.5, -71.5, -66, -61.5, -63, -65.5, -66.5, -65.5, -64.5, -63.5, -64.5, -63, -63, -67.5, -62, -58.5, -63.5, -64, -64, -64, -65, -64, -60.5, -61, -62.5, -63, -62.5, -61, -63, -65, -63, -63.5, -69, -68, -67.5, -70, -72, -75, -73, -74, -74, -72.5, -76, -73, -77, -76.5, -77, -62, -79.5, -78, -79, -79.5, -79, -78, -79.5, -78.5, -77, -78, -76.5, -76.5, -74.5, -75, -75.5, -74.5, -75, -71.5, -69.5, -70, -68.5, -69.5, -68, -62, -61, -65, -66.5, -69, -67, -61, -60, -62, -65.5, -63, -62.5, -55, -51, -47.5, -46.5, -61, -62.5, -60.5, -48, -51, -32, -49.5, -57.5, -43.5, -47, -30, -41, -38, -48.5, -57.5, -58, -46.5, -36, -50, -63.5, -61, -50, -62.5, -64.5, -65, -63, -65.5, -67, -67, -66.5, -64, -68.5, -72, -68, -73, -73, -72.5, -74.5, -76, -69.5, -77.5, -81.5, -71, -83.5, -84, -85, -73.5, -75, -84.5, -83.5, -86, -87.5, -85, -84, -83, -84.5, -84.5, -85, -79.5, -72, -78.5, -77, -79, -77.5, -73.5, -75, -73.5, -73.5, -71.5, -72.5, -71, -70, -70.5, -70, -68.5, -67.5, -68.5, -64, -62.5, -63.5, -63, -55, -50, -61, -56.5, -47, -54.5, -46, -59, -53.5, -40, -32, -30, -36.5, -49.5, -53, -51.5, -54.5, -45, -51.5, -61.5, -59.5, -60, -60.5, -63, -63, -67, -67, -68.5, -69, -69.5, -71.5, -73, -73.5, -76.5, -78, -77.5, -77.5, -79.5, -81, -81.5, -82.5, -83, -82, -84, -82.5, -85, -83, -83.5, -86, -85, -83, -85.5, -87, -87.5, -86.5, -87.5, -86, -85.5, -85.5, -86, -87.5, -85, -84.5, -84.5, -68.5, -65.5, -82, -82.5, -79.5, -79.5, -78.5, -75, -75, -72.5, -69, -68.5, -69, -69.5, -68, -66.5, -65.5, -65, -63, -60, -64.5, -62, -60.5, -63.5, -62, -57.5, -59.5, -57.5, -61, -56, -55, -59.5, -64, -61, -62
2019/08/15T16:40:35.453-04, -111.5, -86, -88.5, -86.5, -86.5, -86, -85.5, -83.5, -76, -64.5, -72.5, -78, -81, -74, -75, -67, -65, -69, -72.5, -73, -73, -69, -64.5, -64, -66.5, -66.5, -68, -65.5, -64, -61.5, -62.5, -62.5, -65.5, -64, -63.5, -62, -63.5, -61, -61, -62, -61.5, -62, -60.5, -60.5, -65, -64, -63.5, -68, -64, -61, -67, -72.5, -76, -75, -77, -79, -82.5, -82.5, -84.5, -84, -85, -85, -90, -83, -83.5, -89.5, -89.5, -91, -90.5, -90, -90.5, -90, -87.5, -90.5, -91, -89.5, -90.5, -90, -89, -88.5, -89.5, -88.5, -90, -89, -87, -87.5, -87, -88.5, -85, -87.5, -86, -84, -82.5, -84, -81.5, -76, -75, -70, -71, -74, -74, -73.5, -72.5, -59.5, -56.5, -64.5, -67, -65.5, -61, -54, -51.5, -40.5, -56.5, -57, -42.5, -50.5, -37, -43, -37.5, -48, -45.5, -59, -45.5, -34, -46, -57.5, -60.5, -52, -62.5, -62, -62, -66.5, -72, -73, -72.5, -76.5, -78.5, -78, -81, -80.5, -78.5, -82.5, -82, -82.5, -83, -81.5, -84, -84.5, -85, -86, -87, -85, -85.5, -89, -86, -85.5, -87, -88.5, -85, -87, -87.5, -80, -71, -87.5, -87.5, -86.5, -85, -82.5, -81, -78.5, -78, -75.5, -72.5, -73.5, -69.5, -76.5, -76, -75, -76, -71, -70.5, -71, -69, -68, -64, -63.5, -56.5, -60.5, -53, -59, -55.5, -50, -43, -34.5, -41, -44.5, -33, -27.5, -23.5, -32, -42.5, -50.5, -54.5, -49, -35.5, -45, -53, -62, -60.5, -60.5, -61, -65, -60.5, -64.5, -70, -72, -72, -74.5, -74.5, -79, -81, -78, -78.5, -79.5, -77, -79, -79, -78, -80.5, -80.5, -81.5, -84, -84.5, -82, -85.5, -85, -84.5, -86, -84, -85.5, -88, -85, -86.5, -86.5, -87.5, -85.5, -87, -84.5, -84.5, -85, -84, -82.5, -82, -79, -78.5, -80.5, -77.5, -75.5, -76.5, -74.5, -61, -69, -64, -66, -66, -62, -62, -61.5, -62, -62, -57, -59.5, -61.5, -57, -56.5, -61, -56, -55, -54, -55, -55, -56.5, -58.5, -58.5, -58, -59
2019/08/15T16:40:36.059-04, -112.5, -90, -88.5, -88, -89.5, -86, -89, -89, -83, -73, -80.5, -77.5, -86, -84, -83, -80, -80, -78.5, -78, -76.5, -77.5, -76, -70.5, -70, -70.5, -71, -70.5, -67.5, -64, -65.5, -61.5, -63.5, -64, -63.5, -61.5, -62.5, -59.5, -60, -63.5, -64, -58, -60.5, -61, -59.5, -62, -62, -65.5, -68, -62, -64, -67.5, -67.5, -71, -71.5, -73.5, -77.5, -77.5, -77.5, -79, -78, -81.5, -82.5, -83.5, -85.5, -86, -86, -87, -84.5, -89, -87, -89.5, -84.5, -90, -89, -90, -91, -90, -88.5, -90.5, -90.5, -88, -90, -88.5, -89, -83, -84.5, -85.5, -83.5, -81.5, -82, -82, -83, -79, -78, -76.5, -77, -73.5, -73.5, -71.5, -72.5, -71.5, -70.5, -69.5, -62.5, -63, -62, -60.5, -66, -62.5, -51.5, -52.5, -42.5, -52, -56.5, -42.5, -51.5, -36, -41, -37, -45.5, -58.5, -59.5, -43, -31, -43, -57.5, -57.5, -48.5, -54.5, -62.5, -58, -63, -64, -64.5, -63.5, -68.5, -67.5, -72.5, -75, -77.5, -75, -77, -77.5, -77.5, -79, -77.5, -80.5, -77, -83, -80, -83, -83.5, -83.5, -84, -84, -82.5, -87, -83.5, -85, -85.5, -85.5, -85.5, -84, -85.5, -84.5, -85, -83.5, -81.5, -78, -79.5, -55.5, -52.5, -71.5, -75.5, -70, -75, -74.5, -71, -71, -68.5, -69, -63.5, -62.5, -63.5, -60.5, -62.5, -51, -53, -54, -58, -53, -45.5, -37.5, -30, -38, -42.5, -32.5, -26.5, -23, -32, -41.5, -51.5, -54.5, -49, -35, -47, -50.5, -60.5, -60, -57.5, -60.5, -63, -63.5, -64.5, -65, -63.5, -66, -66.5, -72, -71.5, -74, -61, -75.5, -75.5, -76.5, -77.5, -78, -77.5, -80, -80, -83, -83.5, -81.5, -83, -82.5, -83, -86, -85.5, -84.5, -84.5, -86, -86, -86, -84.5, -86, -85, -84, -83.5, -84.5, -82.5, -81.5, -79, -80, -80.5, -77, -76.5, -75.5, -74.5, -74, -70.5, -69, -65.5, -59.5, -64.5, -65.5, -62.5, -59.5, -62, -59.5, -63, -56.5, -56.5, -60, -60.5, -59, -60, -59, -60, -57, -57.5, -54, -58.5, -61.5, -61.5, -61, -58
