2016/11/07T15:45:58.202-05, -116.5, -99.5, -86, -85, -87.5, -88.5, -91.5, -72, -100, -97, -97, -100.5, -94.5, -92, -98.5, -91, -91.5, -90.5, -90, -92.5, -88, -92, -89, -93.5, -95, -95, -95, -93, -92.5, -91, -89, -91.5, -95, -98.5, -91.5, -94.5, -85, -98.5, -96.5, -97, -91.5, -86, -94.5, -97, -94.5, -96, -100, -95.5, -95, -99.5, -97.5, -93.5, -97, -100, -99.5, -95.5, -98.5, -96.5, -90, -96.5, -99, -94.5, -98, -98, -98, -97, -95, -98, -95, -96, -97.5, -96.5, -98, -97.5, -96.5, -96, -96, -91.5, -91.5, -95.5, -97, -94.5, -81, -91.5, -89, -94, -94.5, -94, -83.5, -88.5, -75, -83.5, -92.5, -88, -80.5, -76.5, -90.5, -86, -90, -84, -88.5, -85, -78, -76.5, -86.5, -79, -78, -82.5, -82, -81, -75.5, -83.5, -81, -76.5, -80, -77.5, -71, -67.5, -72.5, -79.5, -70.5, -70, -73.5, -78, -69.5, -72.5, -70.5, -49, -71, -71.5, -49.5, -62.5, -70, -44.5, -43.5, -46, -63.5, -70.5, -58.5, -69, -66.5, -70.5, -67, -66.5, -67, -58, -59.5, -67.5, -38.5, -44.5, -37.5, -37.5, -40.5, -58, -61, -43, -40, -56, -52, -41.5, -42, -38.5, -36.5, -40, -35, -39, -34, -36, -37.5, -36, -43.5, -47, -40, -39, -58.5, -58, -54.5, -54, -39, -43, -56, -59.5, -36.5, -63.5, -60.5, -57.5, -60.5, -63, -65.5, -62.5, -63, -67, -66.5, -65, -66.5, -65, -66.5, -66, -66, -65, -68.5, -68, -68.5, -66.5, -69, -66.5, -70, -75, -74.5, -74, -75, -71.5, -69, -74.5, -76, -69, -68, -75.5, -78, -74, -76, -83, -88, -87.5, -86, -83.5, -85.5, -84.5, -85, -90.5, -91, -83.5, -80, -93, -90.5, -89.5, -90, -90.5, -91, -90, -89, -90, -93, -94, -93.5, -92, -93, -93.5, -94, -95.5, -95, -93.5, -93, -93, -92.5, -77.5, -95.5, -94, -94, -95.5, -95.5, -97.5, -96.5, -98, -97, -95, -97, -98.5, -94.5, -95.5, -97, -96.5, -95.5, -95, -95, -97, -96, -96, -94.5, -98, -95, -96, -96.5, -95, -93.5, -94.5
2016/11/07T15:45:58.752-05, -116, -94, -97, -95, -95, -94.5, -96, -95, -94.5, -94, -96, -92.5, -90, -93, -98, -91, -91.5, -91, -87.5, -96, -91, -93.5, -93.5, -88, -83.5, -87, -90.5, -89, -94.5, -85.5, -89, -91.5, -96, -92.5, -89.5, -89, -87, -85.5, -99, -97, -89, -97.5, -98, -98, -98.5, -86.5, -97, -98.5, -98, -99.5, -98, -97, -97, -98, -97, -94.5, -64.5, -98.5, -99, -97.5, -97.5, -99, -98.5, -98.5, -98.5, -98.5, -96, -96.5, -99, -96.5, -95.5, -96.5, -91.5, -97, -99.5, -97, -96.5, -96.5, -98, -87.5, -94.5, -97.5, -95, -96, -94.5, -94, -94.5, -93, -96, -92, -86.5, -89.5, -91.5, -82.5, -89, -92, -87, -82.5, -84.5, -87.5, -82, -75, -79.5, -79.5, -86.5, -78, -83.5, -83, -77.5, -77, -82, -78.5, -65, -64, -71.5, -75.5, -75, -66.5, -74.5, -73.5, -73, -74, -75, -77.5, -72, -72, -72.5, -65.5, -55, -71, -69, -50, -55.5, -64.5, -49.5, -68, -62, -61.5, -68, -68, -67.5, -65, -67, -51, -57.5, -68.5, -66, -45, -50, -41, -43.5, -43, -59.5, -60, -42, -59.5, -62.5, -38.5, -34.5, -55, -38.5, -39.5, -48, -36.5, -35.5, -35.5, -48, -41, -37.5, -54.5, -44, -43, -41, -38, -36, -60.5, -57, -59, -42, -62, -42, -39, -59, -37, -40, -45, -66, -65, -68, -66.5, -65, -69, -68.5, -69, -72, -67, -62.5, -70, -57, -69, -68.5, -71.5, -68, -69.5, -71.5, -71.5, -74.5, -72, -78.5, -77.5, -74.5, -76.5, -76.5, -76, -80, -76.5, -79.5, -70.5, -80, -84, -83, -76.5, -67, -85, -81, -81, -83, -81.5, -87.5, -75, -88, -67.5, -77.5, -82, -84, -71.5, -82, -94.5, -94.5, -97, -93, -94.5, -95, -93.5, -95, -93, -93.5, -95, -96.5, -93, -92.5, -93, -96.5, -95.5, -95, -95, -89, -97, -97.5, -87.5, -97.5, -97, -96.5, -96, -95, -97, -96.5, -97, -97.5, -98, -94, -98.5, -93.5, -97, -67, -94, -98.5, -93.5, -65, -97.5, -95, -98, -98.5, -97, -98.5, -96
2016/11/07T15:45:59.420-05, -116.5, -99, -84.5, -97.5, -94, -97.5, -96.5, -96.5, -98, -96.5, -96, -97, -89, -95.5, -95.5, -87, -91, -89, -89.5, -85, -86.5, -92, -88.5, -87, -89, -92, -90, -90, -86, -97, -93, -95.5, -93.5, -64.5, -89.5, -91.5, -90.5, -87.5, -89.5, -93, -89, -85.5, -83, -84, -84.5, -87, -87, -86.5, -90.5, -80, -80.5, -91, -96.5, -94, -94, -93, -96.5, -96, -95, -96, -95.5, -78, -95, -94, -97, -96.5, -98, -96, -94.5, -97.5, -97.5, -97.5, -70.5, -60.5, -89.5, -83.5, -96.5, -95, -89.5, -95, -98, -86.5, -90, -94.5, -88, -92.5, -92.5, -90, -88, -87, -69.5, -83.5, -80, -85.5, -94, -88.5, -87, -87.5, -87.5, -80, -85.5, -87, -83.5, -85, -85.5, -58.5, -86.5, -83.5, -80.5, -84, -74.5, -82, -83.5, -45.5, -74, -77.5, -75.5, -78, -72, -75, -75.5, -68, -70.5, -69, -72.5, -72.5, -48.5, -74, -70, -49.5, -46, -68, -49, -68.5, -48, -41.5, -64.5, -44, -67, -66.5, -67, -66.5, -68.5, -64.5, -53, -66.5, -69.5, -68, -50.5, -48, -46, -52.5, -61.5, -69.5, -44.5, -37, -46.5, -41, -40, -39, -55, -45, -40.5, -42.5, -39, -41, -55.5, -44, -46.5, -36.5, -47.5, -41, -52.5, -36, -39, -40.5, -63, -53.5, -48.5, -53, -44.5, -49, -47.5, -70, -42.5, -51.5, -66.5, -69.5, -73.5, -68.5, -68.5, -73, -73.5, -73.5, -71.5, -74, -75, -73.5, -75.5, -41.5, -75, -77.5, -75, -81.5, -77, -82, -82.5, -79, -78.5, -84, -86.5, -86, -81, -87, -85.5, -84, -80, -87, -87.5, -77.5, -83.5, -88, -82, -81.5, -87, -91, -91, -75.5, -93, -88.5, -85.5, -89, -86.5, -93.5, -92.5, -80, -80.5, -50.5, -46, -88, -93, -90, -92.5, -89.5, -95.5, -93, -92, -93.5, -94, -93.5, -91.5, -92, -94.5, -96.5, -94, -94.5, -96, -90, -92.5, -96, -96, -97, -94.5, -96, -75, -97, -95.5, -97, -96.5, -96.5, -96.5, -95, -95, -94, -97.5, -98, -96, -64, -62.5, -74.5, -97.5, -96.5, -95.5, -98.5, -97.5, -97.5
2016/11/07T15:45:59.997-05, -116.5, -98, -96.5, -98.5, -97.5, -96, -99, -80.5, -95, -99.5, -98.5, -93.5, -99.5, -95.5, -89, -88.5, -88.5, -87, -90, -90.5, -95, -93.5, -76, -90.5, -92, -94.5, -91.5, -92, -92, -95, -94, -92, -90, -89, -80.5, -70, -67, -85.5, -82, -92.5, -79.5, -79, -81.5, -82.5, -84, -86, -89.5, -92.5, -90.5, -93, -92, -94, -95.5, -97, -97, -95, -95, -97, -98, -95.5, -97.5, -97, -97, -98.5, -97, -96.5, -97, -94.5, -96, -95.5, -96.5, -97, -90, -95.5, -95.5, -93.5, -87, -97.5, -87, -83.5, -91.5, -79.5, -76.5, -91, -93, -83, -86.5, -88.5, -93, -87.5, -86, -88, -90.5, -89, -86.5, -75.5, -91, -77, -82, -83, -76, -79, -81, -77, -79, -77.5, -77.5, -74.5, -75.5, -78, -71, -71, -71, -71.5, -71, -69.5, -73.5, -73.5, -69.5, -67.5, -68.5, -71, -70, -70, -69.5, -74, -69, -66.5, -45, -71, -66, -43, -66, -70.5, -67, -68.5, -39, -66, -66.5, -68, -69, -68, -65, -51.5, -67, -59, -44, -48.5, -38, -36.5, -43.5, -64, -61, -47, -61.5, -58, -41.5, -45, -46.5, -39, -38.5, -41.5, -35.5, -37, -39, -39, -36.5, -36, -35.5, -39.5, -42, -41.5, -54, -58.5, -57.5, -44, -42, -63.5, -60, -42.5, -46, -40, -46.5, -60.5, -61.5, -64.5, -63.5, -63, -67.5, -62.5, -66, -63.5, -66, -66.5, -64.5, -63.5, -68.5, -66, -66, -62.5, -64, -64.5, -67, -65, -69, -69.5, -63, -65, -68.5, -69, -72, -66.5, -71.5, -66, -69.5, -64.5, -66, -74, -67, -67, -74, -70, -80, -70, -69.5, -77.5, -80.5, -67.5, -80.5, -83, -65.5, -67.5, -82, -78.5, -74.5, -75.5, -80.5, -79.5, -88, -86, -84, -89.5, -76.5, -84.5, -90.5, -88.5, -87.5, -85, -87, -94.5, -92, -93, -95, -93.5, -90.5, -73, -91.5, -94.5, -96, -97, -97.5, -94, -94, -92.5, -95, -93.5, -93, -97, -93.5, -94.5, -93, -94.5, -95, -96, -95, -95, -94.5, -93.5, -92.5, -95, -92, -95.5, -97.5, -93, -95, -91
2016/11/07T15:46:00.565-05, -114.5, -96.5, -95.5, -95, -95.5, -94.5, -96, -97.5, -95, -95, -91, -90.5, -93, -88.5, -87, -89, -94.5, -89.5, -88.5, -88.5, -92.5, -90.5, -84.5, -82, -86, -78, -86, -86.5, -82, -83.5, -84.5, -91.5, -86.5, -86, -88, -88, -88, -88.5, -85.5, -86, -85.5, -66.5, -90.5, -93, -90.5, -91, -92, -90.5, -90, -93.5, -94.5, -96.5, -95.5, -96.5, -96.5, -93.5, -67, -96.5, -93.5, -96, -97, -94, -95.5, -94.5, -93.5, -94, -95, -95, -93, -95, -96.5, -96, -96.5, -91.5, -93, -95, -94, -85, -96.5, -90.5, -94.5, -91, -95, -94, -94, -64.5, -94, -92.5, -90.5, -92.5, -93, -90.5, -93.5, -90.5, -92.5, -89.5, -88.5, -88.5, -90.5, -87.5, -89, -88, -87.5, -85, -90, -88.5, -79, -84.5, -88.5, -76, -79, -90, -80, -77.5, -81, -79, -78, -67, -72, -77, -81, -72, -69.5, -77.5, -73.5, -47.5, -75.5, -73, -58.5, -65.5, -65, -54.5, -48.5, -56, -45.5, -67.5, -70.5, -67, -66, -69, -64.5, -69, -66, -65, -49.5, -66.5, -64, -40.5, -49.5, -67, -62.5, -62, -57, -64.5, -67.5, -44, -46.5, -59, -40, -36, -40.5, -34.5, -34, -40, -36.5, -33.5, -42.5, -37, -38.5, -30.5, -40, -43.5, -45.5, -59.5, -51, -53, -39.5, -60.5, -43, -41.5, -39.5, -38, -64, -60.5, -59, -65.5, -64.5, -64, -65.5, -66, -68, -62.5, -69, -66.5, -71.5, -68, -64, -70.5, -66, -69, -68, -70, -69, -68, -70, -74, -75, -72.5, -65.5, -77, -76, -67.5, -70.5, -83, -78, -76, -77, -85, -71.5, -76, -77.5, -79, -91.5, -76, -74, -83, -87, -87.5, -86.5, -82.5, -88.5, -87.5, -83, -86, -89, -90, -80, -86, -91, -91, -85.5, -89, -92, -93, -88, -68, -94, -89, -91.5, -92.5, -95, -93, -90, -92.5, -94.5, -93.5, -95, -93, -83, -93, -91.5, -94, -95, -95, -93.5, -93, -92, -96, -96, -94, -96, -88.5, -92, -63.5, -94, -96.5, -92, -92, -97, -96, -95, -94.5, -93.5, -92.5, -93.5, -97
2016/11/07T15:46:01.145-05, -112, -94, -90, -88, -96.5, -90, -99, -93, -95.5, -96.5, -92, -96.5, -96, -90.5, -90, -92, -88.5, -90.5, -87.5, -88.5, -86.5, -86, -89, -84.5, -85, -88, -88.5, -91, -92.5, -90, -92.5, -92, -90.5, -90.5, -90, -89, -90.5, -92.5, -94, -94, -93.5, -90, -88.5, -92, -94, -94.5, -94, -90.5, -91.5, -92.5, -93.5, -96, -94.5, -91.5, -94.5, -95, -95, -96, -94.5, -95, -96, -94.5, -94, -92.5, -96.5, -93.5, -89, -96.5, -97.5, -96, -94.5, -95, -87.5, -96, -73.5, -85.5, -92, -93, -87, -82, -94, -88, -85.5, -81, -94, -91, -73.5, -76, -90, -75.5, -75, -80.5, -93, -91, -78, -82, -92, -74, -78.5, -90.5, -91, -79, -78.5, -69.5, -89.5, -75, -74, -75, -78, -77, -88.5, -80.5, -68.5, -67.5, -82.5, -71.5, -67.5, -81.5, -78, -79.5, -66, -66.5, -78.5, -69, -66.5, -76.5, -73, -71.5, -38.5, -72, -41.5, -65, -59, -69.5, -66, -63, -55, -70, -66, -67, -67, -67.5, -56.5, -55.5, -66, -67.5, -48.5, -62, -64, -48, -49, -60.5, -63.5, -58.5, -44.5, -61.5, -38.5, -37, -37, -44.5, -37.5, -37.5, -38, -39, -35.5, -42.5, -37, -35, -32.5, -41, -49, -59, -41.5, -39.5, -57, -41, -46, -41, -59.5, -42.5, -41.5, -40.5, -55, -52.5, -43, -64.5, -66, -69, -63.5, -66, -65.5, -66, -67, -68.5, -67.5, -66.5, -69.5, -69, -67, -69.5, -69, -70, -68, -68, -71.5, -71, -68.5, -76, -70, -69, -71.5, -72.5, -76.5, -71.5, -75.5, -77.5, -73.5, -71.5, -75, -77.5, -65.5, -77, -82.5, -82, -80.5, -76, -78.5, -79.5, -83, -75.5, -80, -85.5, -81, -82, -87.5, -86, -90.5, -85, -87, -86.5, -89.5, -87, -94, -92, -92, -91.5, -92.5, -91.5, -92.5, -90.5, -91.5, -92.5, -91, -92.5, -92, -93, -94, -94.5, -96, -94, -96.5, -94.5, -73.5, -95, -96, -95, -95, -95.5, -94, -96, -96, -94.5, -95.5, -94.5, -94, -96.5, -94, -97, -97, -92.5, -97, -95, -94.5, -95.5, -96, -96.5
2016/11/07T15:46:01.775-05, -116, -97, -96, -95, -96.5, -95.5, -96, -97.5, -96.5, -97, -90, -86, -98, -86, -89.5, -94, -92.5, -88.5, -88, -89.5, -89.5, -81, -88.5, -94.5, -93, -92.5, -89, -92, -91.5, -95.5, -95, -94, -87.5, -90.5, -87, -76, -83.5, -87, -88, -89, -88, -90.5, -96, -89.5, -90.5, -90.5, -92, -94, -97, -95.5, -76.5, -97, -93.5, -97, -97, -95, -95.5, -95, -97.5, -94, -97.5, -98.5, -96.5, -96.5, -95.5, -96.5, -93.5, -96, -93.5, -96.5, -97, -95.5, -94, -93, -94.5, -94, -86.5, -89, -95, -96, -85, -90.5, -91.5, -90.5, -91, -92.5, -81, -84, -84.5, -78, -91, -89, -87.5, -92.5, -88.5, -67.5, -86, -83.5, -86, -86, -76, -89, -82.5, -80, -87, -80.5, -79.5, -77, -71.5, -79, -75, -72, -82, -76.5, -75, -72, -70, -72.5, -72.5, -70, -75, -79, -68.5, -67.5, -64.5, -47, -51, -70.5, -71, -45, -63, -67, -64, -57.5, -71, -38, -67.5, -69, -70, -68.5, -69.5, -61, -66, -65.5, -64, -63, -68, -67, -49.5, -56.5, -53.5, -53.5, -60, -43, -61.5, -43, -35, -40, -42, -46, -43, -42.5, -40.5, -37.5, -44, -39.5, -35.5, -37, -39.5, -38, -47, -44, -42.5, -35.5, -39, -48, -54.5, -60, -37.5, -57.5, -34, -46.5, -45, -57.5, -45.5, -64.5, -66.5, -68.5, -66.5, -64, -68.5, -64, -64.5, -66, -68, -68, -63, -67.5, -67, -71, -67, -65.5, -69.5, -73.5, -68.5, -67.5, -73, -73.5, -72, -76.5, -74, -74.5, -73, -70.5, -72, -75.5, -73.5, -77, -74, -77, -76.5, -80.5, -82, -77.5, -72.5, -77.5, -83.5, -77.5, -79.5, -74, -92, -80.5, -78, -87.5, -89.5, -77.5, -80, -79, -86.5, -86.5, -86.5, -91.5, -93, -91, -92, -93, -93.5, -91.5, -92, -89.5, -93, -91.5, -91.5, -93, -94, -89.5, -66.5, -90, -95.5, -93, -93.5, -96, -94.5, -94.5, -95, -96.5, -95, -96, -96, -92, -95, -89, -94.5, -96, -96.5, -96.5, -94.5, -91, -96.5, -93, -92, -96.5, -95.5, -94, -95, -96.5
2016/11/07T15:46:02.350-05, -114, -93.5, -89, -95, -94.5, -92, -94.5, -95.5, -95, -95, -94.5, -95, -93, -94.5, -97, -91, -94.5, -94, -93, -91.5, -87, -89.5, -87.5, -83, -85.5, -89.5, -88, -88, -90.5, -84, -84, -84, -85, -83.5, -84, -86, -87.5, -91.5, -89, -96.5, -86.5, -89.5, -93, -93, -73, -93.5, -96, -93.5, -93.5, -94, -98, -96.5, -93, -96, -95, -93.5, -96, -94, -94, -65.5, -94, -94, -96, -82, -92.5, -94.5, -97.5, -97.5, -96.5, -93.5, -89, -90.5, -87.5, -88, -93, -89.5, -88.5, -86, -95.5, -89.5, -78, -79.5, -86.5, -90, -80, -85.5, -82, -75.5, -71, -79.5, -82.5, -79, -78, -82, -81, -70.5, -77, -82, -77, -77, -79.5, -84.5, -79, -70.5, -80.5, -85.5, -74.5, -79, -76, -73, -70, -75, -77.5, -67.5, -68, -85.5, -66, -71.5, -68, -71, -69.5, -67, -70, -81.5, -71.5, -60, -58.5, -69, -46, -61.5, -70, -61, -66, -66.5, -49.5, -66, -69, -68, -70, -70, -65, -67, -69.5, -64.5, -38.5, -63, -67, -42, -46, -41.5, -43.5, -50.5, -62, -66, -43, -50.5, -62.5, -42, -40.5, -50.5, -51, -39, -40, -36, -40, -32.5, -41.5, -38.5, -36.5, -37.5, -37, -43, -36.5, -38, -43, -56.5, -58, -50, -38.5, -40, -40.5, -57.5, -60.5, -43.5, -41.5, -44, -63.5, -65.5, -66.5, -68, -67.5, -65, -68.5, -68.5, -66, -68.5, -69, -68.5, -71, -68, -69, -74.5, -72.5, -69, -72.5, -67.5, -68, -72.5, -71, -68, -72.5, -73, -75, -75, -73.5, -74, -75.5, -78, -76, -73.5, -79.5, -76.5, -75, -76.5, -79, -81, -78, -74.5, -76.5, -81.5, -78, -78.5, -81.5, -85, -86.5, -63, -83, -89.5, -88, -87.5, -85.5, -90.5, -89, -91.5, -89, -91.5, -91.5, -90.5, -93, -93, -94.5, -94.5, -94, -91.5, -92.5, -96, -92.5, -92, -95, -93.5, -94.5, -94, -94, -93.5, -94, -96, -95, -97, -94.5, -95, -98, -94.5, -96.5, -95.5, -94.5, -96, -94, -93, -94.5, -61.5, -95, -96, -94.5, -97.5, -95, -95.5
2016/11/07T15:46:02.907-05, -113.5, -95.5, -98, -93, -92, -91.5, -93, -97, -97.5, -98, -89.5, -92.5, -96.5, -88.5, -86.5, -95.5, -87, -86.5, -87, -88, -87.5, -91, -90, -90, -90, -87.5, -87.5, -90.5, -91, -91.5, -91, -93, -89, -96.5, -85.5, -86.5, -85.5, -86.5, -87, -88, -90, -91.5, -90.5, -96, -94, -93, -92, -93.5, -95.5, -95, -94, -94.5, -89.5, -96, -92.5, -94, -94.5, -96.5, -94, -97, -94, -97, -96, -62, -93.5, -96.5, -98, -79.5, -87, -82.5, -98, -93.5, -94.5, -93, -94.5, -96, -95, -85.5, -83, -92, -95.5, -80.5, -94.5, -93.5, -75.5, -79.5, -90, -86, -79, -90, -93.5, -87, -82, -86.5, -85, -76.5, -79.5, -83, -86.5, -84, -85.5, -83.5, -81, -71, -57, -81.5, -68, -77, -75, -72.5, -73, -73.5, -79, -72, -77, -78.5, -66.5, -69, -73.5, -71.5, -77, -66, -75, -73, -43.5, -62, -71.5, -63.5, -46, -69.5, -69, -46, -49.5, -63, -43.5, -68.5, -67, -67.5, -66.5, -64.5, -65, -65, -66, -39, -59, -67.5, -40.5, -44, -66, -64.5, -62.5, -45, -62.5, -42, -41.5, -62, -44.5, -35.5, -43.5, -40, -35.5, -45, -37, -39, -47.5, -33, -37.5, -37.5, -38, -43.5, -40, -44.5, -49, -45, -37, -54.5, -63.5, -59.5, -64.5, -41, -43.5, -42, -58.5, -43.5, -41.5, -65, -64.5, -58.5, -67.5, -67, -67.5, -67, -67, -68, -68, -67.5, -71.5, -68, -69.5, -70, -71.5, -69, -66, -74, -73, -70, -71.5, -76.5, -78.5, -72, -74.5, -75, -75.5, -77.5, -79, -78, -76.5, -74, -78.5, -82.5, -78, -80.5, -83.5, -81, -81, -81.5, -91, -89, -67, -58, -90, -81.5, -83, -83.5, -90.5, -84, -85, -90, -86.5, -87, -91, -89.5, -91.5, -91.5, -88.5, -94, -92.5, -91.5, -93, -93.5, -90, -92, -94, -92, -93, -94.5, -93.5, -92.5, -93, -96, -97, -96, -95, -96.5, -97.5, -94, -93.5, -96, -90.5, -71, -70.5, -94.5, -91, -95, -97, -94.5, -92, -96, -96, -95.5, -94, -95, -94.5, -95, -97, -96.5
2016/11/07T15:46:03.480-05, -111, -89.5, -98, -97, -96, -91.5, -95, -95.5, -97, -97.5, -94, -89.5, -96.5, -86, -87.5, -88, -94, -87.5, -91.5, -88.5, -89, -88, -87.5, -92.5, -88.5, -66.5, -89.5, -90.5, -94, -91, -89.5, -73, -88.5, -87.5, -85, -85, -85.5, -89, -84.5, -86.5, -87.5, -90, -89, -93.5, -93, -95, -94, -92.5, -94.5, -95, -93.5, -91.5, -95, -96.5, -96, -96, -94, -94.5, -97.5, -96.5, -95, -94.5, -94, -96, -92.5, -95, -95.5, -59.5, -91, -96, -96, -96.5, -98.5, -83, -93.5, -94, -88.5, -87.5, -95.5, -85, -85, -93.5, -94.5, -90, -88, -92.5, -93.5, -77.5, -94, -92, -81, -85, -96.5, -78.5, -81.5, -93, -91, -75, -77, -88.5, -82.5, -73, -73.5, -85.5, -72.5, -71, -80, -80.5, -70.5, -77.5, -48, -72, -72, -79.5, -80, -75.5, -72.5, -77, -73.5, -68.5, -70.5, -78, -73, -69, -67.5, -70.5, -72.5, -44, -68, -72, -50, -50.5, -52.5, -68, -68, -65, -69, -70.5, -68.5, -66.5, -68.5, -69.5, -64.5, -65.5, -67, -67.5, -44, -64.5, -66.5, -64, -34, -33.5, -62, -57, -55.5, -60.5, -61, -38.5, -35.5, -35.5, -36.5, -37, -39, -41, -35.5, -32.5, -39, -36, -36, -46, -40, -49.5, -46, -42, -45.5, -63.5, -59.5, -41, -62, -40.5, -43, -44, -61.5, -45.5, -40.5, -52, -65.5, -68, -67, -69.5, -64.5, -69, -66.5, -21.5, -67.5, -68.5, -68.5, -67.5, -66, -73, -72, -73, -69, -73, -70, -71.5, -72.5, -76.5, -76, -76, -74, -77.5, -75, -76.5, -77.5, -76, -76.5, -74, -76, -78.5, -77.5, -77.5, -65, -77.5, -77.5, -78.5, -85, -83, -84, -81.5, -90.5, -81, -61.5, -91, -90, -81, -83.5, -89.5, -91.5, -88, -91, -90.5, -92, -92.5, -94, -94, -93, -93.5, -92, -94, -93, -92.5, -92, -92.5, -95, -93.5, -93, -95.5, -92, -94, -96, -96.5, -97, -95.5, -96, -95.5, -96.5, -96, -93.5, -97, -96, -94, -91.5, -95.5, -97, -59, -65.5, -97, -96, -96, -97, -82, -97, -96.5, -97.5, -97.5
2016/11/07T15:46:04.060-05, -116, -92.5, -96, -97, -94, -94.5, -95, -97.5, -97.5, -97, -97, -96.5, -94.5, -89.5, -91.5, -90.5, -89, -86.5, -97, -92.5, -90.5, -88, -89.5, -84.5, -88.5, -89, -89.5, -90, -91.5, -90, -89.5, -89, -87.5, -86.5, -85, -86, -86, -85.5, -86.5, -88.5, -87.5, -90, -92.5, -96.5, -95, -94.5, -95, -97.5, -96.5, -94.5, -93.5, -95.5, -96.5, -98, -81.5, -97.5, -99.5, -97, -97, -97, -81, -96.5, -97.5, -86, -95, -96, -96, -95.5, -97.5, -85, -68, -81.5, -86.5, -92.5, -98, -89, -85.5, -94.5, -92, -83.5, -83, -92.5, -84.5, -87.5, -36, -84.5, -80, -93.5, -90, -81, -74, -94.5, -89, -75.5, -78.5, -88.5, -78.5, -82, -90, -65.5, -78, -74.5, -90.5, -91.5, -74.5, -72.5, -84, -80, -78, -80, -80, -72.5, -77, -85.5, -75.5, -75, -83.5, -76, -76, -67.5, -74.5, -76, -72.5, -70.5, -79.5, -71.5, -56, -61.5, -69.5, -63, -46, -69, -77.5, -68, -70, -69.5, -71.5, -69.5, -67, -69, -72, -73, -66.5, -70, -65.5, -62.5, -46, -69, -59, -63.5, -57, -51.5, -62.5, -52, -46.5, -66, -59.5, -38.5, -39.5, -38, -36, -39, -43, -41, -35, -34.5, -39.5, -37, -31, -46.5, -38.5, -51.5, -41, -41, -41.5, -62.5, -63.5, -43.5, -58.5, -40.5, -42.5, -40, -62.5, -46.5, -37.5, -59.5, -67, -65, -66, -69.5, -64.5, -71, -67.5, -68.5, -68.5, -68, -68.5, -67, -71.5, -69.5, -73.5, -69, -69.5, -73.5, -73.5, -73, -73, -79.5, -74, -76.5, -73, -81, -79.5, -71, -77, -75.5, -77, -75.5, -83, -75, -75.5, -75, -85.5, -74, -80.5, -85, -91, -80, -75, -77, -90, -78.5, -86.5, -89, -92, -84, -84.5, -90.5, -89.5, -85.5, -90, -90.5, -92.5, -94.5, -91, -93, -91.5, -93.5, -94, -94.5, -94, -93, -94.5, -94, -96.5, -94, -90, -94, -94.5, -65, -96, -95, -96, -96, -94.5, -96, -94.5, -97, -97, -93, -96, -95.5, -97.5, -95.5, -97, -82, -94.5, -94.5, -98, -96.5, -97, -98, -95, -95.5, -98, -95.5
2016/11/07T15:46:04.626-05, -114.5, -97.5, -96, -97, -96, -95, -95.5, -95.5, -97.5, -96.5, -98.5, -93, -94.5, -90, -89.5, -89.5, -91.5, -97, -89, -77.5, -91, -87.5, -86.5, -84, -90.5, -88.5, -88, -86, -86, -86, -83.5, -85.5, -96, -90.5, -82, -84.5, -87.5, -84, -87.5, -92, -88.5, -98, -93.5, -94, -96, -93.5, -95, -96, -95, -96.5, -94.5, -96.5, -95.5, -96, -96.5, -95, -96.5, -97.5, -95.5, -95, -97, -97, -96, -95.5, -95.5, -95, -91, -95, -94.5, -97.5, -96, -92, -89.5, -95, -87, -87, -95, -97, -75, -84.5, -93.5, -82, -82, -93, -95, -84, -84, -90.5, -92.5, -76.5, -85.5, -90.5, -76.5, -86.5, -93, -82.5, -76, -86.5, -88, -83, -75.5, -87, -85, -75, -75, -83.5, -78.5, -70, -71, -87.5, -76, -70, -68, -76.5, -75, -72.5, -74.5, -71, -73.5, -69.5, -70.5, -76, -72.5, -53, -73, -71.5, -72, -63.5, -69, -73.5, -53.5, -62, -52.5, -46.5, -70, -53, -73, -72, -68, -69, -67.5, -68.5, -66, -72.5, -72, -67, -64.5, -56.5, -68, -63, -45.5, -45.5, -55, -41, -61.5, -61, -44.5, -43, -45.5, -46.5, -42.5, -46, -42, -36.5, -32, -40, -35, -38.5, -31.5, -37.5, -36, -54.5, -39.5, -41, -60, -61, -58.5, -38.5, -50, -43.5, -47, -41.5, -49, -48.5, -57, -37.5, -66, -67, -69.5, -66.5, -64.5, -67.5, -70, -68, -68, -71.5, -72, -73.5, -68, -68, -71, -72.5, -72, -75, -74.5, -69, -74, -71, -78.5, -72, -75, -75, -74, -81, -75, -73.5, -74, -75, -76.5, -76, -79, -78, -77, -78.5, -77.5, -74.5, -78, -88, -88.5, -82.5, -85.5, -84.5, -84.5, -85.5, -90, -87, -86, -85, -88.5, -89.5, -62.5, -92.5, -91, -91.5, -93, -93.5, -93, -94, -93.5, -90, -93, -92.5, -96, -95.5, -91, -92.5, -93.5, -97.5, -91.5, -96, -95.5, -95, -97.5, -96.5, -94.5, -95.5, -92, -93.5, -95, -94.5, -94, -94.5, -93.5, -95.5, -98, -94.5, -94, -94, -94.5, -94.5, -93, -98, -97.5, -97.5, -96.5, -96.5
