2022/02/23T10:00:58.660-05, -118, -102.5, -102.5, -102, -98.5, -102, -102, -102.5, -103, -102, -62.5, -101.5, -100, -103, -101.5, -102, -102.5, -101, -103, -101.5, -102.5, -103.5, -101.5, -88.5, -91.5, -102.5, -96.5, -96.5, -98.5, -98.5, -102.5, -102, -102, -102.5, -102.5, -90, -76.5, -78.5, -75.5, -102.5, -100.5, -99.5, -96, -99, -93.5, -95, -93, -102, -102, -103, -103, -103, -103, -102, -101, -103, -102, -101.5, -102.5, -102.5, -102, -102.5, -100.5, -89.5, -101.5, -102.5, -103, -101, -102, -102, -102, -102.5, -101.5, -101, -103, -103, -102, -100.5, -102, -103, -91.5, -101, -101, -102, -91, -97, -101.5, -100, -103, -100.5, -101.5, -100, -93.5, -91, -97.5, -97, -94.5, -101, -99.5, -102, -100, -98, -99, -100.5, -103, -103, -102, -102, -102.5, -100.5, -100.5, -102, -102.5, -98.5, -99, -86.5, -77.5, -94, -100, -103, -102.5, -102.5, -101.5, -101.5, -102, -100.5, -101.5, -102, -101, -96.5, -100.5, -91.5, -99.5, -69, -98, -67, -71, -69.5, -97, -92.5, -96, -95, -94, -78, -83, -89.5, -61, -61, -58, -69.5, -74.5, -59.5, -83.5, -55, -59.5, -58.5, -65.5, -63, -65.5, -60, -65, -63.5, -61, -60, -61.5, -58.5, -57.5, -59.5, -64, -69, -62, -61, -60, -67.5, -55.5, -61, -65.5, -63, -62.5, -73, -74, -86.5, -92.5, -93, -97, -94.5, -95, -97, -98, -97.5, -99, -98.5, -89.5, -93, -99, -100, -101.5, -100.5, -101.5, -102, -100.5, -102, -101, -99.5, -102, -101, -102, -102, -98, -103, -103.5, -100, -103.5, -100.5, -101.5, -102, -102.5, -102.5, -102, -102, -102.5, -103, -103, -101, -89.5, -100, -102.5, -102.5, -102, -101.5, -102, -102.5, -101, -102.5, -102, -101, -101, -102, -103, -101.5, -93, -101.5, -102.5, -86.5, -102, -102.5, -102.5, -102.5, -100.5, -101.5, -102.5, -102.5, -101, -102.5, -102, -101, -103, -102.5, -102.5, -103, -101.5, -102, -101.5, -101, -102, -102.5, -102, -103, -102, -102, -102.5, -100, -101.5, -102.5, -102, -102, -89, -102.5, -102.5, -101, -101.5, -101, -101.5, -100.5, -102.5, -103
2022/02/23T10:00:59.276-05, -118, -101.5, -101.5, -101.5, -101, -95, -102.5, -75.5, -101.5, -102.5, -102, -102.5, -100.5, -100, -99.5, -98, -98, -97, -95.5, -101, -98.5, -100.5, -99.5, -100.5, -99.5, -101, -102.5, -99, -98, -100.5, -101.5, -100, -99.5, -100.5, -99.5, -100, -100.5, -100.5, -98.5, -101, -100.5, -99.5, -101, -94.5, -101.5, -101.5, -99, -99.5, -100.5, -93.5, -92, -94, -97, -97.5, -101, -100, -100.5, -101.5, -101.5, -99, -100.5, -100.5, -101.5, -101, -100, -101, -102, -101, -101.5, -94.5, -94, -98, -101.5, -100.5, -100, -100, -101, -100, -101.5, -102, -90, -101.5, -101, -100, -90, -96.5, -99.5, -101, -100.5, -91, -100.5, -101.5, -93, -96, -88.5, -101.5, -95, -98.5, -97.5, -99, -99.5, -75.5, -97.5, -96, -99, -97.5, -98.5, -98.5, -97, -98.5, -100, -99, -99.5, -97.5, -96.5, -93, -93, -93, -98, -97, -96.5, -98.5, -100, -97.5, -96, -95, -99.5, -100.5, -97, -99.5, -99.5, -68, -64.5, -96.5, -90.5, -72.5, -67, -64, -84, -93, -89, -95, -87, -83, -95.5, -95.5, -75.5, -69.5, -81.5, -58.5, -60, -80.5, -64, -61.5, -55.5, -56.5, -53.5, -55.5, -51.5, -56.5, -57.5, -55, -47.5, -52.5, -54.5, -53.5, -48, -48, -61, -55.5, -55.5, -57.5, -58.5, -61.5, -63, -60.5, -61, -58.5, -59, -76, -75.5, -77.5, -81.5, -80.5, -84, -87, -89, -83, -85.5, -92, -87, -97, -98.5, -96.5, -97, -96, -95, -98.5, -97, -97, -97.5, -97.5, -99.5, -98.5, -99.5, -99.5, -100.5, -99, -100, -99, -99.5, -101.5, -100, -102, -101.5, -101.5, -102, -101.5, -101, -101, -102.5, -97, -101.5, -101, -99, -102.5, -101.5, -99.5, -99.5, -100.5, -96, -101.5, -90, -99.5, -98.5, -98.5, -98, -95.5, -98.5, -97.5, -101, -96.5, -51.5, -98.5, -100.5, -102, -101, -102, -102, -100.5, -101, -101.5, -102, -102, -102.5, -101, -101.5, -102, -100, -102, -101, -102.5, -100.5, -101.5, -102, -102.5, -102.5, -102.5, -100, -101, -101, -101, -102, -101, -99.5, -101.5, -101.5, -102.5, -102, -103, -102.5, -101, -103, -101.5, -102, -102.5
2022/02/23T10:00:59.824-05, -118.5, -101, -102.5, -100.5, -102.5, -101.5, -103, -102.5, -59, -102.5, -102, -101.5, -101.5, -100.5, -102, -96.5, -95.5, -96, -95.5, -101, -94, -87.5, -97.5, -98, -101.5, -102, -101, -80, -79.5, -78, -83.5, -102.5, -98, -98, -95, -95, -97.5, -99, -102, -103, -102, -101.5, -102, -101, -101.5, -102.5, -100.5, -102.5, -102.5, -102, -100.5, -103, -102.5, -102, -102, -89.5, -94.5, -101.5, -101.5, -102.5, -101.5, -102, -86, -102, -101.5, -101.5, -102.5, -102.5, -102.5, -103, -102, -102.5, -101.5, -102.5, -101, -101.5, -101, -100, -100.5, -83, -101, -101, -90.5, -93, -99.5, -100, -100, -99.5, -98, -101.5, -101, -99.5, -94.5, -95.5, -92.5, -89, -98, -100, -101.5, -101.5, -101.5, -100.5, -102, -99.5, -99.5, -100.5, -97.5, -88, -96.5, -99, -102, -93, -94, -100, -101, -100.5, -100.5, -99, -99, -99.5, -98, -97.5, -91, -100, -101, -96.5, -100.5, -98, -92, -95.5, -96, -96, -87, -86.5, -91.5, -90.5, -64.5, -82.5, -89.5, -94, -93.5, -95.5, -91, -76, -84, -90.5, -58.5, -62, -64.5, -74.5, -75, -58, -79, -62, -63.5, -57, -58.5, -57.5, -62.5, -51, -52.5, -52, -50.5, -50, -51.5, -58, -54.5, -52.5, -59.5, -60.5, -59, -57.5, -60.5, -60.5, -53.5, -51, -62.5, -58, -80, -76, -70.5, -87, -83.5, -82, -84.5, -85.5, -82.5, -83.5, -88, -93, -92.5, -93, -96.5, -96.5, -92.5, -97.5, -97, -97.5, -95, -98, -99, -99.5, -99.5, -99, -100, -100, -96.5, -98.5, -100, -100, -100, -100.5, -100.5, -100.5, -102.5, -102, -90, -101.5, -99, -100.5, -100, -101, -101, -102, -99, -102.5, -101, -98.5, -102, -99.5, -101, -100, -99.5, -101.5, -100, -99.5, -102.5, -101.5, -98, -97.5, -90.5, -98, -101.5, -99.5, -100, -99.5, -99, -99, -100, -101.5, -102, -100.5, -102, -100.5, -101.5, -101, -101, -101, -101, -102, -100.5, -100.5, -102.5, -102, -101.5, -102, -100.5, -102, -102, -100.5, -94.5, -102.5, -101, -101.5, -102, -101, -100, -101, -101.5, -102.5, -102, -103, -101.5, -101, -103, -100.5
2022/02/23T10:01:00.740-05, -118.5, -100.5, -102, -100.5, -101.5, -102, -83.5, -101, -101, -102, -101.5, -99.5, -101.5, -99, -91.5, -102, -96.5, -98.5, -97.5, -102, -100.5, -101.5, -99.5, -100.5, -94.5, -96.5, -99, -103, -102.5, -101.5, -102.5, -101, -94, -97.5, -101, -98.5, -102, -101, -102.5, -95, -96, -99, -101.5, -102.5, -100, -102.5, -102, -102, -102.5, -77.5, -77, -71.5, -83, -92.5, -101.5, -102, -101, -103, -100.5, -101, -101, -103.5, -101.5, -102.5, -102, -102, -101, -103, -101.5, -101.5, -102, -101.5, -100, -101, -101.5, -101, -101, -103, -88, -102, -102, -93, -91, -93.5, -101, -100, -100, -101.5, -101, -100.5, -100.5, -84.5, -103, -93, -96, -98, -101, -100, -100, -101.5, -102, -100, -102, -101.5, -101.5, -101.5, -90, -90.5, -90, -98.5, -100, -102, -100, -98.5, -99.5, -98.5, -95.5, -100, -100.5, -101.5, -101.5, -101, -99.5, -98.5, -102, -97.5, -100, -97.5, -94.5, -92.5, -93, -97.5, -67.5, -88.5, -92.5, -67, -78, -66, -91.5, -96.5, -93.5, -90, -92, -55.5, -57, -79.5, -57, -54.5, -79, -82, -85, -55, -69.5, -70.5, -63, -54.5, -51, -55.5, -49.5, -53, -46.5, -51, -60.5, -51, -50, -57, -56, -55, -54, -58, -54, -58, -57, -64.5, -55, -59.5, -58, -61.5, -61, -70, -87, -84, -81, -88.5, -88.5, -91, -88, -88.5, -85, -90.5, -95.5, -93.5, -95, -96.5, -96, -98, -97.5, -96.5, -98.5, -100.5, -99, -100.5, -98, -95.5, -100, -98, -100.5, -101.5, -98.5, -101, -98.5, -99, -101, -100, -91.5, -95.5, -100, -100.5, -101, -101.5, -97.5, -102.5, -101, -101.5, -101.5, -100.5, -100, -101.5, -102, -100, -73, -99.5, -102, -100, -100.5, -99.5, -102, -102, -99, -97.5, -94, -100.5, -102, -100, -102.5, -63.5, -101, -100, -101.5, -102, -101, -101, -100.5, -102, -102.5, -102.5, -102.5, -101.5, -100, -101, -101.5, -103, -102, -102.5, -101.5, -102, -101.5, -100.5, -100, -102, -100.5, -102.5, -100.5, -102, -102, -101, -102.5, -103, -102, -103, -102, -103, -102.5, -102, -102.5, -101.5
2022/02/23T10:01:00.973-05, -118.5, -102, -102, -102, -102.5, -102, -102.5, -102, -102, -103, -99, -97.5, -97.5, -71.5, -95.5, -101.5, -99, -101.5, -102.5, -102, -94, -89, -86, -84, -102, -97.5, -101.5, -100.5, -100.5, -97, -100, -99, -92.5, -94, -94.5, -97.5, -103, -102.5, -102, -100, -100, -101.5, -101.5, -101.5, -102, -102, -98.5, -101.5, -102, -101, -102.5, -101, -102.5, -102, -102, -100.5, -91.5, -101, -93.5, -97.5, -100.5, -99, -99.5, -100.5, -101, -85, -100.5, -101.5, -101, -101, -102, -101.5, -101, -94, -101, -101, -101.5, -102, -92, -101, -102, -93, -90.5, -92.5, -102.5, -99, -97.5, -97.5, -96.5, -102, -102, -101.5, -101.5, -91.5, -92.5, -94.5, -101, -102.5, -100, -100, -78.5, -77.5, -100.5, -101.5, -92.5, -101.5, -100, -101, -101, -100, -100, -100, -99, -98.5, -101.5, -98, -98, -101.5, -99, -99, -98, -99, -99.5, -100.5, -100.5, -93, -96.5, -98.5, -93.5, -88, -89, -90.5, -86, -82, -70.5, -62.5, -64.5, -67, -87, -89, -91.5, -93, -87.5, -73.5, -71, -85, -57.5, -62, -55.5, -77.5, -60.5, -57, -61, -76.5, -62.5, -59, -60, -64.5, -60, -58, -55, -60, -53, -54.5, -53.5, -46.5, -53.5, -53, -49.5, -58, -55.5, -51, -65, -63.5, -56, -58.5, -65, -75, -53.5, -70, -76.5, -75.5, -76.5, -85.5, -87, -85.5, -87.5, -91.5, -87.5, -90.5, -95, -94, -94.5, -97.5, -96.5, -96, -97, -97, -97.5, -98.5, -98.5, -98, -97.5, -98, -96, -79.5, -100, -98, -101, -100.5, -101.5, -101.5, -101, -100.5, -101, -101, -101.5, -101.5, -101.5, -100, -87, -99.5, -102.5, -102, -101.5, -102, -102.5, -102, -102, -101.5, -99, -100.5, -101, -102, -101, -101.5, -102.5, -102.5, -101, -101, -101, -100, -99.5, -101, -101, -101, -99.5, -101.5, -100.5, -100, -101.5, -102, -101, -102, -102.5, -103, -102, -103, -101.5, -102.5, -102, -104, -102, -102.5, -102.5, -102, -102, -102, -103, -102, -102, -102.5, -99.5, -103, -94, -102, -102.5, -70.5, -102.5, -102, -102, -101.5, -101, -102, -102, -103.5
2022/02/23T10:01:01.529-05, -118.5, -102, -102, -102, -102, -101.5, -103, -103.5, -101, -102, -102.5, -101.5, -101.5, -102.5, -101, -103, -101, -102, -102, -101, -98, -101.5, -100, -99.5, -101.5, -100, -100, -86.5, -98.5, -97.5, -101, -98.5, -103, -101, -99, -97, -96, -95.5, -101, -102.5, -101.5, -101.5, -90.5, -101, -73.5, -72, -74, -74, -102.5, -102, -100.5, -101.5, -100.5, -98.5, -97, -96.5, -99, -100.5, -102, -102.5, -102, -102, -103.5, -102.5, -103.5, -100.5, -100, -101.5, -102, -77.5, -102, -102.5, -103, -102, -101, -101.5, -103, -100, -102, -100, -98, -101, -101, -88, -91.5, -98, -101.5, -101, -101.5, -102, -101.5, -101, -101.5, -101.5, -100, -98.5, -82, -101, -101.5, -101.5, -100.5, -102, -86.5, -92, -92, -91, -97.5, -98.5, -100.5, -95, -87.5, -96.5, -100.5, -99.5, -98.5, -96.5, -99.5, -102, -99, -98.5, -100.5, -97.5, -98.5, -100.5, -100, -85.5, -100.5, -96.5, -94.5, -97, -95.5, -71.5, -99, -95.5, -68, -68.5, -75.5, -74.5, -92, -93.5, -93, -96.5, -67.5, -76.5, -75.5, -79, -85, -60, -68, -75, -80.5, -59, -58, -59, -81.5, -60.5, -57, -52, -63, -61, -54.5, -54.5, -60, -53.5, -51, -45, -52, -52.5, -55, -55.5, -55, -55.5, -56, -63.5, -58, -60.5, -57.5, -57.5, -54.5, -72, -75, -84.5, -87, -84, -90.5, -87.5, -88.5, -87.5, -95.5, -92.5, -95.5, -94, -95, -97.5, -96, -98.5, -96, -97.5, -96, -100, -99, -97.5, -100.5, -98.5, -99, -100.5, -99.5, -100, -99.5, -101, -100, -100, -101, -102.5, -100.5, -100.5, -102.5, -102, -102, -102, -101, -101.5, -101, -101.5, -102, -102.5, -102, -103, -102, -101, -102, -101.5, -99, -100.5, -100.5, -102, -98.5, -102, -101, -101.5, -99, -100.5, -101, -101.5, -102, -102.5, -101.5, -100.5, -102.5, -102.5, -100, -101, -101, -101.5, -102, -102.5, -101.5, -100.5, -102, -102.5, -103.5, -101, -101.5, -102, -102, -102.5, -103, -102.5, -102.5, -102, -100.5, -102.5, -101.5, -101.5, -102, -101.5, -101.5, -103.5, -101.5, -102, -102.5, -101, -102.5, -100.5, -101.5, -102.5
2022/02/23T10:01:02.222-05, -118, -102.5, -101.5, -102.5, -102, -102, -100, -100.5, -101.5, -100, -101, -103.5, -101.5, -100, -101.5, -99.5, -96.5, -91, -87, -91.5, -89.5, -81, -82.5, -99.5, -82.5, -92, -99.5, -96.5, -102, -103, -102, -102, -100.5, -100.5, -102.5, -102, -100.5, -103, -102, -101, -102, -101.5, -101, -102, -103.5, -103, -102.5, -101.5, -81, -101, -101.5, -102, -102, -101.5, -104, -102.5, -102, -102, -101.5, -101.5, -99, -99.5, -102, -102, -103, -102.5, -102.5, -101.5, -102.5, -102.5, -102, -92, -101.5, -101, -101.5, -101.5, -101, -102.5, -90, -101.5, -92, -91.5, -102, -102.5, -87, -98.5, -102, -101.5, -101, -101.5, -101.5, -102, -102, -102, -101.5, -101.5, -95.5, -85, -102, -99.5, -101.5, -102, -102.5, -101.5, -100, -92.5, -102, -102.5, -101, -101.5, -101.5, -92.5, -102, -101, -99, -101.5, -99.5, -98, -99, -97.5, -98.5, -95, -94, -99, -101.5, -93.5, -92, -92, -92, -95.5, -100, -100.5, -89, -93, -92, -63.5, -65.5, -66, -87, -92, -96, -95, -69, -61.5, -63, -90.5, -59, -57, -79.5, -83.5, -58, -57, -68.5, -59, -63, -57.5, -62, -69.5, -61.5, -55.5, -51.5, -55, -53.5, -60, -51, -55, -54.5, -52.5, -57.5, -54.5, -59.5, -56, -57, -60.5, -62, -64, -54.5, -75.5, -56, -69.5, -73, -79, -87, -89, -89, -88.5, -85.5, -88, -94, -94, -97.5, -96.5, -94.5, -93, -93.5, -98, -98.5, -99, -97, -98.5, -99, -101.5, -100.5, -100.5, -99, -99, -100, -101, -101.5, -98, -101, -100, -102.5, -101.5, -100.5, -101, -102, -101, -101.5, -102.5, -102, -102, -100.5, -102, -101.5, -101.5, -101.5, -100.5, -102.5, -102, -100.5, -100.5, -82.5, -101, -101, -101.5, -100, -102, -99.5, -97, -92.5, -99.5, -99.5, -101.5, -101.5, -102, -100, -100.5, -99.5, -101, -100, -101, -101, -100, -102, -102, -102, -101, -101.5, -102, -103, -102, -101.5, -102, -101.5, -102, -103, -102, -102, -100.5, -102, -102.5, -101.5, -101, -102, -101.5, -102.5, -101, -103.5, -102, -102, -103, -102.5, -101.5, -101.5, -94.5
2022/02/23T10:01:02.675-05, -118.5, -103, -102.5, -101.5, -101.5, -101.5, -91, -100.5, -102, -102, -102.5, -103.5, -101, -103, -100.5, -95.5, -94.5, -92, -93, -101.5, -100.5, -100, -100.5, -102, -101, -101.5, -102, -101, -102, -102.5, -97, -93, -93, -91, -101.5, -102, -102, -102.5, -102, -76.5, -76.5, -75, -73.5, -76, -102.5, -101, -101, -100.5, -87.5, -88, -87.5, -91, -100, -101, -102, -101.5, -101.5, -102.5, -100, -101, -76, -102.5, -102, -101.5, -102, -102.5, -101, -102, -99, -97, -102.5, -103, -102, -101.5, -102.5, -103, -101, -101.5, -101.5, -100, -93.5, -96, -92, -101.5, -101.5, -97, -99.5, -100, -102.5, -99.5, -99.5, -99, -98.5, -102, -102, -102, -100.5, -87, -89.5, -90, -89, -67, -72.5, -101.5, -73.5, -93.5, -77, -77, -100, -95, -102, -94.5, -101.5, -102, -97, -97.5, -100.5, -98, -98, -80.5, -100, -98.5, -95, -100.5, -98, -94.5, -97.5, -98.5, -95, -94.5, -97.5, -49.5, -59.5, -95.5, -88, -61.5, -60, -62, -89, -87.5, -94, -87.5, -71, -53.5, -70.5, -58, -67, -67.5, -76.5, -66.5, -66, -82.5, -60.5, -66, -71, -80, -58, -55, -51, -54.5, -50, -53, -53.5, -52.5, -54, -58.5, -54.5, -56, -55, -60, -56, -70.5, -55.5, -54, -54, -58.5, -59.5, -57, -60.5, -60.5, -77, -70.5, -75.5, -80.5, -81, -84, -71.5, -82, -86.5, -75, -91, -96, -70, -96, -96, -96, -100.5, -99, -100, -99, -97.5, -100.5, -100.5, -99.5, -99, -98.5, -99.5, -100.5, -92.5, -100, -101, -101.5, -100, -101, -102.5, -101.5, -101.5, -102.5, -101.5, -102, -102.5, -100, -102, -100.5, -101, -100, -99.5, -101.5, -102.5, -100.5, -99.5, -99.5, -98, -101, -100.5, -101.5, -100, -99.5, -101, -97.5, -100, -99, -101, -101.5, -100.5, -102, -99, -102.5, -101, -100.5, -102, -101.5, -98, -103, -60.5, -102, -102, -101, -101, -102, -103, -102.5, -91.5, -102.5, -102, -102, -101.5, -103, -101.5, -101.5, -101, -101.5, -101.5, -101, -103.5, -101.5, -101, -102.5, -102, -102.5, -102, -103, -102, -102.5, -103, -102.5
2022/02/23T10:01:03.765-05, -117.5, -102.5, -101.5, -100, -102, -101, -76.5, -101.5, -102, -102, -100, -102, -102.5, -100.5, -99.5, -102, -98.5, -99.5, -100.5, -101, -98.5, -98.5, -99.5, -101.5, -101.5, -101.5, -103.5, -103, -103, -100.5, -102, -101.5, -102.5, -91.5, -102.5, -102, -102, -101, -102.5, -103, -102, -101, -93.5, -96.5, -97.5, -98, -96.5, -95, -96, -94, -95.5, -94, -98.5, -102, -95.5, -98, -97.5, -100.5, -99, -99.5, -100.5, -102, -102.5, -102.5, -102, -103, -102, -102.5, -101, -102, -101.5, -102.5, -102.5, -102.5, -102.5, -102.5, -100, -100.5, -101, -102.5, -102.5, -101.5, -89.5, -101, -102, -102, -100.5, -98.5, -81.5, -102, -102, -100.5, -98, -99, -101, -102.5, -102.5, -101, -101, -101.5, -103.5, -100.5, -102.5, -102, -101, -98, -100, -99, -99.5, -89, -94, -96, -94.5, -94, -89, -89, -87, -89, -99.5, -100.5, -94.5, -92, -98.5, -95, -98.5, -99, -101, -97.5, -97, -97.5, -88, -95.5, -96.5, -57, -57.5, -70.5, -58.5, -73, -89, -94, -94, -86, -90.5, -88, -66, -67.5, -86, -61.5, -74.5, -72, -81, -67.5, -73.5, -60, -62, -61, -57.5, -56.5, -59, -55, -51.5, -57, -54, -51.5, -52, -52, -48.5, -60, -57.5, -59, -60.5, -65, -58.5, -60.5, -60.5, -61, -57, -53, -54.5, -52.5, -73, -75.5, -78, -80.5, -85.5, -89, -92.5, -92, -96.5, -96.5, -97.5, -97.5, -95, -96.5, -98.5, -97.5, -96.5, -99.5, -98, -99.5, -100, -100.5, -100.5, -100.5, -99.5, -99.5, -101, -102, -100.5, -100, -98.5, -100.5, -102, -100.5, -101.5, -102.5, -101.5, -101.5, -101.5, -102, -101, -102, -102, -102.5, -100.5, -103, -102, -103, -102.5, -101.5, -101, -101.5, -101, -101.5, -101, -100.5, -101.5, -102, -100.5, -101, -100, -33, -102, -99.5, -102, -99.5, -102, -100.5, -102, -101, -102, -102.5, -101.5, -101, -102.5, -102.5, -103, -103, -101.5, -102.5, -101.5, -101.5, -102, -101.5, -102.5, -102.5, -102, -102, -100, -102, -101.5, -102.5, -101.5, -102, -101, -102, -102, -103, -100.5, -102, -104, -101.5, -100, -103.5, -102.5, -103
2022/02/23T10:01:03.900-05, -118, -101, -102, -102.5, -102.5, -102, -91, -95, -98, -102.5, -101.5, -102.5, -102, -102, -100.5, -101, -102, -99, -101, -99, -102.5, -101.5, -98.5, -103, -101.5, -101.5, -102.5, -91, -96.5, -98, -97.5, -102.5, -102.5, -102, -102, -102.5, -78.5, -76.5, -76, -75.5, -102.5, -98.5, -100.5, -98, -100.5, -94, -93.5, -91, -92, -102.5, -102.5, -102.5, -102, -103, -102, -102, -100, -102.5, -90, -101, -102, -101, -102, -101.5, -102, -102, -102, -101, -101, -102.5, -101, -101, -102.5, -102, -102, -102, -103, -101.5, -102, -99, -95, -93.5, -102, -101.5, -88.5, -101, -101.5, -99, -100, -100, -102, -101, -101, -99.5, -95.5, -95, -89.5, -88.5, -101.5, -101.5, -101.5, -102.5, -97, -98.5, -99, -100, -95.5, -98.5, -94.5, -97.5, -88.5, -103, -101.5, -101.5, -95, -97.5, -97.5, -81, -101, -101.5, -102, -98, -92, -102, -99.5, -93.5, -100, -97, -97, -100, -97.5, -58.5, -90, -92.5, -63, -62, -62.5, -63.5, -91, -91.5, -91.5, -96.5, -61.5, -60, -58.5, -55.5, -61.5, -59.5, -64, -63.5, -77, -80.5, -55, -57, -62.5, -59, -61, -58.5, -54, -59, -48, -53, -53, -58, -54, -57.5, -57.5, -50, -59, -54, -73.5, -59, -65, -55.5, -53, -51.5, -57, -59, -61.5, -72, -75, -77.5, -90.5, -90.5, -87, -93.5, -91, -88, -87.5, -97.5, -98.5, -99.5, -98.5, -98.5, -99.5, -99.5, -98.5, -98.5, -101, -84.5, -100.5, -100.5, -101, -98.5, -102, -101, -99, -102, -101.5, -101.5, -101.5, -100.5, -101, -102.5, -99.5, -101, -103, -91.5, -101, -100.5, -101, -101.5, -102, -103, -100, -102, -102.5, -102, -101, -100.5, -101.5, -101.5, -101, -100, -102, -103, -102.5, -100, -102, -99.5, -101, -101.5, -101, -101.5, -102, -101, -100, -101.5, -100.5, -102, -102, -101.5, -102.5, -102, -103, -103, -101.5, -102.5, -102.5, -102, -103.5, -102.5, -102.5, -101, -102, -102, -103, -102, -102, -100.5, -102, -98, -101.5, -103, -102, -102.5, -101.5, -102, -101.5, -101.5, -101.5, -102, -103, -102.5, -102, -102.5
2022/02/23T10:01:04.375-05, -118, -102.5, -102.5, -103, -101.5, -101, -102.5, -94, -100.5, -101.5, -101, -99, -99.5, -99, -101, -98.5, -87.5, -94, -97.5, -101, -93, -92, -102, -101.5, -91.5, -101, -101.5, -102, -102, -102, -100.5, -101.5, -102, -101.5, -103, -102.5, -102, -102.5, -102.5, -102, -101, -95, -97, -100, -73.5, -99, -102, -103, -101, -103, -103, -103, -100, -99.5, -95.5, -96, -102.5, -102, -97.5, -100.5, -80.5, -100.5, -101.5, -102, -102, -103, -102, -103, -103, -102.5, -102.5, -103, -102, -103, -102, -103, -102, -94.5, -102.5, -100.5, -102.5, -99.5, -90.5, -101.5, -101.5, -102, -102, -101.5, -101.5, -103, -101, -98.5, -100, -101.5, -100, -102, -96.5, -86, -102, -101, -102, -101, -101, -101, -101, -100.5, -101, -102, -102.5, -101.5, -98.5, -101.5, -99, -100.5, -98, -97.5, -100, -101, -97, -89.5, -89.5, -93, -97.5, -100, -98.5, -97.5, -101, -95.5, -94, -99, -90.5, -91.5, -92.5, -94, -95.5, -64, -59.5, -62, -95, -95.5, -92.5, -89.5, -92, -74, -52, -73.5, -80.5, -55, -56.5, -80.5, -83, -65, -56.5, -57.5, -67.5, -58, -54.5, -54.5, -52, -53, -52, -54, -59.5, -57.5, -57, -58.5, -61, -57, -57.5, -59, -66, -58, -58.5, -53.5, -60.5, -57.5, -59.5, -58.5, -66.5, -63.5, -70, -79.5, -82.5, -87, -87, -90, -94.5, -91.5, -91, -94.5, -96, -97, -97.5, -99, -97.5, -101, -99, -96.5, -100.5, -101.5, -100, -100.5, -101, -102, -99, -101, -100.5, -100.5, -103, -102, -92.5, -102, -100.5, -102, -101, -101.5, -86.5, -102, -101, -102.5, -101, -102.5, -102.5, -100, -101, -102, -103, -101.5, -99.5, -101, -101, -103, -101.5, -101, -101, -100.5, -102, -101, -101, -101.5, -97.5, -74.5, -101.5, -102, -101.5, -101.5, -102.5, -101, -101.5, -102.5, -83, -92, -101.5, -103.5, -101, -102.5, -100, -89.5, -80, -90.5, -103, -94.5, -101, -89, -85.5, -86, -83.5, -102, -101, -100, -103, -103, -102.5, -102.5, -103, -103, -102, -102, -102, -98.5, -103, -102, -102.5, -102.5, -102, -103
2022/02/23T10:01:05.241-05, -117.5, -102, -102.5, -102.5, -101, -101, -80, -102.5, -97, -102, -101.5, -101.5, -101, -102, -98.5, -85, -100, -100.5, -101.5, -99.5, -102, -63.5, -84.5, -82.5, -83.5, -80, -95, -102, -102, -66, -82, -80, -79, -84, -77.5, -78.5, -80.5, -101, -99, -101, -98, -97, -101.5, -103, -99, -102.5, -102.5, -102.5, -101, -102.5, -102, -102, -62, -102, -102, -102, -101, -100.5, -102, -102.5, -101.5, -102.5, -72.5, -102.5, -102.5, -98, -98, -100, -101.5, -102, -101.5, -101.5, -102, -103.5, -101.5, -101.5, -101.5, -100, -93.5, -99.5, -102.5, -102.5, -88, -89.5, -94.5, -101, -101.5, -102.5, -102.5, -102.5, -91, -90.5, -89.5, -77, -103, -98.5, -101.5, -101.5, -102, -102, -99, -99, -101.5, -101.5, -101.5, -102, -101.5, -102, -102.5, -79.5, -101, -99.5, -95, -79.5, -97.5, -101.5, -100.5, -101, -102, -99.5, -101.5, -94.5, -100, -100.5, -101, -97.5, -99.5, -99, -100, -73, -94, -66.5, -96, -98.5, -64, -68.5, -85, -66, -94, -96.5, -95.5, -90, -89.5, -82.5, -54, -66, -81.5, -55.5, -78, -75.5, -77, -57.5, -58, -55.5, -64.5, -61, -56.5, -60, -58, -57, -59.5, -58, -58, -59, -55.5, -57, -54, -56.5, -58, -60, -66.5, -61, -60.5, -73, -62.5, -65.5, -58, -62, -62, -72.5, -80, -86, -90.5, -84.5, -84, -84.5, -86.5, -86, -89.5, -92, -94.5, -95.5, -98.5, -98, -94.5, -98, -98, -101.5, -101.5, -100.5, -99, -101, -101, -99, -99.5, -100.5, -100.5, -100.5, -100.5, -100.5, -102, -101.5, -102, -100.5, -102.5, -102.5, -102, -101, -101.5, -101.5, -100.5, -100.5, -101.5, -101, -96.5, -101, -102.5, -100.5, -101.5, -73, -102, -102, -102.5, -102, -100, -102.5, -102, -101.5, -101, -88, -101, -102.5, -101.5, -101.5, -102, -103, -102.5, -102, -103, -102.5, -101.5, -102, -100.5, -102, -103, -101, -100.5, -103, -102.5, -103, -101, -102, -102, -101.5, -102.5, -102, -103.5, -102, -101, -101.5, -102.5, -102, -103, -101.5, -101.5, -102.5, -100.5, -102.5, -102.5, -95.5, -102.5, -103.5, -101.5, -103, -101.5, -102.5
