2022/10/14T16:49:18.000-04, -94, -93.5, -92, -92.5, -92, -92.5, -92.5, -90.5, -92.5, -91.5, -90, -90.5, -87, -88.5, -87.5, -87.5, -87, -86.5, -87.5, -84.5, -86.5, -87, -87.5, -87.5, -84.5, -86.5, -85.5, -86, -84.5, -85.5, -84, -84.5, -81, -84, -82.5, -79, -77.5, -78.5, -74.5, -74.5, -75, -74, -66, -65, -63, -59.5, -59, -61, -67.5, -72, -70, -68.5, -70.5, -70.5, -70, -70.5, -60.5, -61, -25.5, -24, -45.5, -54.5, -58, -64.5, -70, -72, -72, -71, -64, -67.5, -67.5, -65, -61.5, -61.5, -57, -63.5, -61.5, -64, -71.5, -73.5, -73, -73, -73.5, -76.5, -77.5, -78, -80, -81, -81.5, -84.5, -83.5, -85, -84, -84.5, -86, -85, -85.5, -85, -86, -86.5, -84, -84.5, -86, -86.5, -86, -86.5, -86, -88, -90, -89, -90, -89.5, -91.5, -91.5, -90, -88.5, -91, -91, -92.5, -92.5, -93.5, -93.5, -93, -93, -91, -91.5, -93, -93, -94.5, -93.5, -93.5, -92.5, -93.5, -93, -92, -93, -94, -94, -94.5, -95, -94, -93.5, -94.5, -94.5, -95, -95, -94.5, -94.5, -95, -94, -95.5, -94, -96.5, -96, -94, -94, -94, -92.5, -97, -97, -96.5, -95.5, -95.5, -96.5, -96, -96, -96.5, -97.5, -96.5, -96.5, -97.5, -97.5, -96.5, -97, -97, -96.5, -79, -84.5, -96.5, -96.5, -97, -96, -96, -93.5, -97, -98.5, -95.5, -97, -94.5, -96.5, -97.5, -96, -96.5, -95.5, -97, -97, -95, -95.5, -96, -96.5, -97, -97, -97, -96.5, -98, -97.5, -98, -95, -99, -97.5, -97, -98.5, -98.5, -98.5, -98.5, -98.5, -98.5, -99, -96, -99.5, -99, -98.5, -96.5, -98, -98.5, -98.5, -100, -99, -98.5, -100, -100.5, -100.5, -99, -97, -98, -98.5, -99, -99.5, -98, -99.5, -98, -96, -97, -97, -95, -98, -99, -98.5, -98, -99.5, -99, -97.5, -100, -99.5, -98.5, -97.5
2022/10/14T16:49:18.499-04, -94.5, -93, -93, -93, -92, -92.5, -92.5, -91.5, -92.5, -90.5, -91, -89, -89, -87.5, -87, -87, -86, -87, -89, -85.5, -86, -86.5, -90, -88, -87, -88, -85.5, -86, -85, -86, -84, -81, -84, -83.5, -83.5, -80, -79, -75, -74.5, -75, -75, -73.5, -69, -65.5, -62.5, -60.5, -61, -58, -68, -72, -70.5, -70, -70.5, -70.5, -72.5, -69.5, -61.5, -59, -25.5, -24.5, -47.5, -55, -60.5, -62, -69, -73, -73, -72.5, -62, -60.5, -62.5, -70.5, -62, -61.5, -60, -60, -57.5, -64.5, -70.5, -72.5, -72.5, -74, -73.5, -74.5, -76.5, -77, -80.5, -82.5, -82.5, -82.5, -85, -84.5, -85, -84.5, -84, -86, -85, -85, -86.5, -86.5, -84.5, -84.5, -84, -88, -88.5, -88.5, -90.5, -90, -90, -87.5, -90, -89, -91, -91, -89.5, -93, -91, -91.5, -89.5, -92, -92, -92.5, -93, -92.5, -92, -93, -94, -93, -91.5, -94.5, -92, -94, -92.5, -93, -94.5, -95, -93, -95, -93, -93.5, -94, -94, -94.5, -94.5, -94, -95.5, -94.5, -95, -96, -95.5, -95, -97, -94.5, -96.5, -94.5, -96, -95, -95.5, -97, -97, -96.5, -95.5, -96, -96.5, -98, -96, -96, -98.5, -97, -96, -98, -97.5, -96.5, -97, -96, -97, -79, -78, -92.5, -94, -96.5, -95, -95, -95, -97, -94, -95.5, -96, -96, -95, -96, -96, -96, -96, -97, -94.5, -94.5, -96, -96, -96.5, -97, -96, -97, -97.5, -97, -96, -97.5, -97, -97.5, -97, -98, -99, -97.5, -97.5, -97, -98.5, -99, -98, -98, -97.5, -98, -100, -98, -99, -96.5, -99, -99.5, -97.5, -99, -100, -98, -98.5, -99, -97.5, -98.5, -99, -97.5, -99, -99.5, -99.5, -98.5, -97.5, -97.5, -97, -97.5, -97, -99, -97, -99.5, -99, -98.5, -100, -100, -98, -99, -99.5
2022/10/14T16:49:18.992-04, -93.5, -93.5, -92, -92, -93, -92, -92, -90, -89.5, -90.5, -90.5, -90.5, -88.5, -88.5, -87, -88.5, -85.5, -86.5, -87, -85.5, -85.5, -85.5, -86.5, -87, -86, -85.5, -86, -84, -85.5, -84.5, -84, -80.5, -84, -80.5, -81, -80.5, -78, -77.5, -73, -74.5, -74.5, -72.5, -69, -65, -62.5, -60, -60, -57.5, -69, -72.5, -69, -69.5, -70.5, -70, -71, -70.5, -61, -59.5, -25.5, -24, -47, -54, -60, -66, -68.5, -73.5, -73, -73.5, -61.5, -63, -66, -69.5, -62.5, -62.5, -59.5, -62, -63.5, -64.5, -71, -70.5, -74, -72.5, -74, -74.5, -75, -79.5, -81.5, -81, -81, -83.5, -84, -83, -84, -84, -82.5, -82.5, -84.5, -84, -83.5, -84, -85, -83.5, -84, -85.5, -86.5, -87, -88.5, -87, -88, -91, -90.5, -90.5, -89, -91, -90, -89.5, -90, -91, -91, -91, -92, -91.5, -91, -92, -91, -93, -92, -94, -93, -92.5, -92, -92, -93.5, -93, -91.5, -93, -95, -94.5, -94.5, -93, -94.5, -93, -92.5, -95.5, -96, -94, -93, -95, -94.5, -95, -96, -95, -92.5, -94.5, -94, -95.5, -96, -94, -95, -95.5, -95.5, -96, -96.5, -98, -96.5, -96.5, -98.5, -96.5, -97.5, -97.5, -97, -95.5, -96.5, -96.5, -97, -96.5, -78.5, -79, -93.5, -94.5, -96.5, -96.5, -96, -96, -95.5, -96, -95.5, -95.5, -96.5, -96.5, -95, -94, -95.5, -97.5, -95.5, -97, -93.5, -96.5, -96, -96, -96, -96.5, -97.5, -96, -94.5, -97, -96.5, -97, -96, -97.5, -97.5, -97, -96.5, -97.5, -99, -99, -97, -99, -98.5, -96.5, -99, -99.5, -99.5, -97.5, -98, -99.5, -97.5, -99.5, -99, -98.5, -98, -99, -100, -97.5, -98.5, -97.5, -100, -98.5, -98, -97, -98.5, -96.5, -97, -97.5, -98.5, -96.5, -98, -98, -99, -99.5, -100, -101.5, -99, -100.5, -100, -99.5
2022/10/14T16:49:19.553-04, -93.5, -92, -92, -91.5, -91.5, -91.5, -90, -91.5, -92, -89.5, -88, -89, -88.5, -86, -87, -86.5, -89, -86.5, -89.5, -84.5, -85, -86.5, -87.5, -86, -86.5, -86, -88, -86, -85, -85, -83.5, -83, -80.5, -81, -82, -77.5, -80.5, -76, -75, -76, -74.5, -73, -67, -64, -62.5, -61.5, -57.5, -60, -58.5, -72, -69, -67.5, -71, -70, -69.5, -70, -60, -59, -25.5, -24, -46.5, -54, -58, -63.5, -69, -72.5, -73.5, -71, -62, -62.5, -71.5, -66.5, -62.5, -62.5, -61.5, -62, -59, -67.5, -72, -71.5, -72, -72.5, -72.5, -73.5, -75.5, -81, -80.5, -82.5, -81.5, -82.5, -85, -84.5, -85, -84, -84.5, -85, -83.5, -82, -81.5, -86, -86, -84.5, -84.5, -86.5, -86.5, -86, -89, -90, -87.5, -90, -90.5, -91, -89.5, -90, -90, -90.5, -90.5, -87.5, -90, -91, -92.5, -92.5, -90, -91.5, -90.5, -92.5, -92, -91, -91, -93.5, -93, -93.5, -92.5, -92, -94, -93, -94.5, -94.5, -94, -93.5, -95.5, -95, -93, -94, -93.5, -94, -95, -95, -94.5, -94, -95, -95, -95, -94, -96, -95.5, -95, -93.5, -95, -96.5, -96, -97.5, -95, -95.5, -94.5, -97, -96.5, -96, -97, -98, -96.5, -98, -96, -98, -96.5, -96.5, -78.5, -78, -95, -94, -96, -97.5, -96.5, -95, -97.5, -95, -96.5, -96, -95, -96.5, -97.5, -95.5, -93.5, -95, -96, -98, -95, -96.5, -96, -97, -95, -96, -96, -96, -98, -96, -97, -96, -97.5, -98, -96.5, -97.5, -97.5, -98.5, -99, -98.5, -99, -98, -99, -99.5, -98.5, -99, -99.5, -99, -96.5, -97.5, -97.5, -99, -99, -98.5, -100.5, -99.5, -100, -100, -98.5, -99.5, -98.5, -100, -99.5, -99, -98.5, -98.5, -99, -96.5, -96, -98, -98, -99, -98, -99, -100, -99, -99.5, -99.5, -98.5, -99.5
2022/10/14T16:49:19.990-04, -93.5, -92.5, -91.5, -93, -93, -94, -91.5, -90.5, -91.5, -91, -89, -88.5, -88.5, -87, -85, -85.5, -87, -84.5, -87.5, -85, -86.5, -87.5, -87.5, -87, -87.5, -89, -86.5, -86, -84, -85.5, -84, -83, -80, -82, -81, -80.5, -77, -77, -76, -75.5, -73, -73, -68.5, -64, -61.5, -61.5, -62, -58.5, -60.5, -72.5, -70, -67, -69.5, -72.5, -72, -69, -60.5, -60.5, -24.5, -24.5, -47, -54, -60, -64.5, -71, -72.5, -72, -71.5, -63.5, -64, -68, -68, -63, -62, -58, -61.5, -62.5, -68.5, -72.5, -69.5, -72, -73, -72, -73, -76.5, -76.5, -81.5, -80, -81.5, -83.5, -83.5, -83, -84.5, -84.5, -85, -85.5, -85.5, -82.5, -83.5, -82.5, -85.5, -86.5, -85.5, -86, -86.5, -87, -90.5, -87.5, -88, -89, -89, -90, -90, -90.5, -91.5, -90, -90.5, -92, -91.5, -92.5, -91.5, -90.5, -91.5, -93, -91.5, -94.5, -94, -93.5, -94.5, -92.5, -93, -95, -94, -92.5, -92.5, -93, -94.5, -94.5, -94, -94.5, -94.5, -94, -94.5, -95, -94.5, -94.5, -95.5, -93.5, -94.5, -95.5, -94.5, -95, -95, -95, -95.5, -94.5, -96.5, -93, -94.5, -97, -95.5, -97.5, -97, -97.5, -95.5, -97.5, -96, -96.5, -97, -94.5, -97.5, -97.5, -96.5, -97, -95, -97, -79, -83.5, -94.5, -95, -96.5, -95.5, -96.5, -94.5, -96.5, -96, -97, -95, -96.5, -96.5, -96.5, -96.5, -96, -96, -96, -95.5, -94.5, -94.5, -98.5, -97.5, -96.5, -94, -96.5, -97.5, -97.5, -96.5, -95, -98, -96.5, -98, -96.5, -97.5, -99.5, -99, -98.5, -98.5, -99, -98.5, -97, -100, -99.5, -98, -97.5, -99, -98.5, -99, -99, -99, -98.5, -100, -100, -98.5, -97.5, -98, -99, -99.5, -99, -99.5, -98.5, -99, -97, -97.5, -98.5, -99, -101, -99.5, -99.5, -99.5, -98.5, -99.5, -98.5, -98.5, -99.5, -98, -98, -99.5
2022/10/14T16:49:20.439-04, -93, -92, -92.5, -90.5, -90.5, -93, -91, -92.5, -89.5, -92.5, -88.5, -88.5, -87, -88, -86, -85.5, -87.5, -87, -87.5, -83, -85.5, -87, -86.5, -87, -86.5, -87, -86.5, -73, -77, -86, -83.5, -81, -81.5, -81, -80.5, -79.5, -77.5, -77.5, -75.5, -76.5, -74.5, -70, -67.5, -66, -62, -60, -58.5, -59.5, -61.5, -72.5, -66.5, -69.5, -70.5, -73, -72, -70, -59.5, -61, -25.5, -24, -46, -53.5, -62.5, -65.5, -69.5, -74.5, -72, -73, -63, -60.5, -67, -68.5, -63, -59.5, -58.5, -63.5, -61.5, -69, -70, -73.5, -70.5, -72.5, -73.5, -73, -74.5, -78.5, -80.5, -81.5, -83, -83, -84, -83.5, -84.5, -84, -82, -84, -86, -83, -82, -84.5, -86.5, -84, -84, -86, -87.5, -86, -87.5, -89.5, -88.5, -90, -89, -90, -91.5, -89.5, -89.5, -89.5, -90, -91, -91, -92, -90, -91.5, -91.5, -91, -93, -91.5, -92.5, -92.5, -92.5, -92.5, -92, -94.5, -92, -94.5, -94, -93.5, -94, -93.5, -93, -94, -93, -94.5, -95.5, -94, -95, -96.5, -95.5, -94, -95, -95.5, -95.5, -95.5, -95.5, -96, -96, -95.5, -94.5, -93.5, -96, -97, -96, -95.5, -97, -96, -94.5, -95.5, -97.5, -96.5, -97, -96, -95.5, -96.5, -97.5, -95, -96, -95.5, -78.5, -82.5, -95, -94.5, -96, -96, -95, -96, -96.5, -97.5, -97, -95.5, -97, -97.5, -95.5, -96.5, -97, -96, -96, -97.5, -95, -95.5, -96, -97.5, -97, -95, -95.5, -97, -96.5, -97.5, -97, -97.5, -96, -97.5, -97.5, -97.5, -98.5, -96.5, -98.5, -98.5, -97.5, -98, -96.5, -99, -100, -97.5, -100, -99, -98, -99, -98.5, -99.5, -99, -98.5, -100, -99.5, -98.5, -99, -98.5, -99, -98.5, -98, -97.5, -99, -100, -100, -98.5, -99, -99.5, -99.5, -100, -97.5, -100.5, -100.5, -99.5, -99, -99, -97.5, -100.5, -100
2022/10/14T16:49:20.995-04, -93.5, -93.5, -94, -92, -92.5, -93, -91.5, -91.5, -89, -91, -90.5, -89, -89.5, -85.5, -85.5, -86.5, -85, -87, -88, -86, -84.5, -88, -85.5, -86.5, -86, -87.5, -86, -86, -86, -84.5, -84.5, -85, -84, -81.5, -81, -79, -78, -75.5, -74.5, -75.5, -74, -72, -69, -66.5, -60.5, -58, -60.5, -58.5, -59.5, -72, -69, -67.5, -71.5, -71.5, -72, -68.5, -60.5, -60, -25.5, -24.5, -46, -55, -62, -63.5, -69.5, -71, -71.5, -71.5, -62, -62, -69, -66, -62.5, -60.5, -59, -60, -59.5, -69, -72, -71.5, -72.5, -72, -73, -76.5, -76.5, -78.5, -80.5, -82.5, -83, -84, -85, -83.5, -84, -86, -84.5, -85.5, -86.5, -85.5, -84, -84.5, -85.5, -86.5, -85, -86, -87, -87, -87, -89, -91.5, -89.5, -89, -89.5, -89, -89, -91.5, -92, -90, -88, -91, -92, -91, -91.5, -92.5, -91.5, -93, -93, -93, -93.5, -94, -93.5, -92, -93.5, -94, -93.5, -92, -92.5, -93, -93, -94, -96, -94.5, -96, -95, -94.5, -94, -95.5, -95.5, -96, -96.5, -96, -95.5, -95.5, -95.5, -94, -93.5, -95, -94, -92, -94.5, -96, -96, -96.5, -96, -97, -95.5, -95.5, -97.5, -97, -96, -96.5, -96.5, -96, -97, -97.5, -96.5, -95.5, -79, -83, -96.5, -96, -97, -96.5, -96.5, -95.5, -97, -95.5, -97.5, -95, -95.5, -96, -96.5, -94.5, -95.5, -94.5, -94.5, -97, -94, -96, -96.5, -95, -97, -95.5, -95, -98, -96, -96, -97, -96.5, -96.5, -97.5, -98, -96.5, -97.5, -98, -98.5, -98, -98, -98.5, -99, -98, -98, -99, -98.5, -100, -99, -98.5, -100, -100, -98.5, -100.5, -99.5, -99.5, -100, -98, -97.5, -99, -99, -99.5, -97, -100, -98.5, -99, -99, -100, -98.5, -101, -98, -98.5, -99.5, -99, -100, -100.5, -100.5, -99, -101.5, -99
2022/10/14T16:49:21.456-04, -94.5, -94, -93, -92.5, -91, -93, -93, -90, -90.5, -89.5, -91.5, -89, -87, -89, -86.5, -84.5, -86, -85.5, -86.5, -85, -85.5, -87, -88.5, -88, -85.5, -86.5, -85, -85, -85.5, -86, -83.5, -84, -82, -81.5, -81.5, -78, -77.5, -76.5, -77, -74, -75, -71.5, -68, -63, -62.5, -59.5, -59, -59.5, -67.5, -73, -69, -67.5, -72, -72.5, -69.5, -70, -58.5, -61, -24.5, -24.5, -45, -54.5, -56.5, -63, -68, -73.5, -71.5, -71.5, -62, -64, -63.5, -63.5, -60, -60.5, -57, -62, -60.5, -63, -70, -71.5, -72, -72.5, -72, -74, -76.5, -78, -81, -81, -80.5, -83, -84.5, -83.5, -85, -85, -83.5, -84, -83.5, -84, -84, -86, -83.5, -84.5, -87, -84, -86, -87, -88, -89, -89, -87, -90, -89, -89, -89.5, -90.5, -90, -91.5, -90.5, -91, -90.5, -91, -91.5, -90.5, -91, -93, -92, -92.5, -92, -92.5, -93, -92.5, -93, -94.5, -93, -93.5, -93.5, -94, -94.5, -92.5, -94.5, -93.5, -93.5, -93.5, -94.5, -93, -95.5, -94, -95.5, -95, -96.5, -96.5, -96, -94.5, -95, -94.5, -96.5, -96.5, -93, -96.5, -95.5, -97, -96.5, -96, -97, -96.5, -96, -94, -96, -95, -95.5, -96, -96.5, -96.5, -96.5, -95, -97, -78.5, -79, -95, -95, -94.5, -97.5, -95, -95.5, -96.5, -97, -96, -96.5, -96, -94, -97, -94.5, -96, -97, -95.5, -95.5, -95, -95, -96.5, -96.5, -95.5, -97, -97.5, -97, -97, -96, -97.5, -95, -98, -97.5, -97.5, -97, -98.5, -98.5, -97.5, -98, -100, -98.5, -98.5, -99.5, -98, -99.5, -98.5, -97, -97.5, -100, -99, -99.5, -99.5, -100, -97, -98.5, -99.5, -97, -99, -98, -98.5, -96.5, -99.5, -97, -98, -98.5, -99, -99.5, -96, -100.5, -99.5, -99, -98, -98.5, -100, -99.5, -99, -98.5, -100, -98
2022/10/14T16:49:21.980-04, -94, -92, -90, -92.5, -92.5, -93, -91, -92, -89.5, -91, -89.5, -90, -88.5, -88, -87.5, -87.5, -87, -88, -87.5, -83.5, -86.5, -88, -86.5, -87.5, -86.5, -88, -86.5, -85.5, -86, -85.5, -84.5, -85.5, -83, -82.5, -81, -78.5, -78.5, -77, -76, -76, -74.5, -74.5, -68.5, -64.5, -62.5, -63.5, -59, -59, -70.5, -72, -68.5, -67, -71, -71.5, -70.5, -64, -60.5, -57, -25.5, -24, -46, -53.5, -59.5, -66.5, -71.5, -73, -72.5, -72.5, -63.5, -64, -63, -67.5, -62.5, -61, -61.5, -60, -59.5, -68.5, -70.5, -70.5, -71.5, -73.5, -73, -74, -76.5, -79, -81, -82.5, -83, -84.5, -83.5, -83, -84, -83, -85.5, -85, -85.5, -84.5, -84.5, -84, -84.5, -85, -85, -85.5, -86, -86.5, -87.5, -87, -89, -89, -89.5, -88, -89, -87.5, -89, -90.5, -88.5, -89.5, -91, -90, -91, -91.5, -92.5, -92.5, -92, -91, -91.5, -93, -92.5, -93, -91, -92.5, -93.5, -94.5, -93.5, -95, -92.5, -93.5, -94.5, -93.5, -94.5, -92.5, -94, -94, -95, -97, -96, -92, -95, -95.5, -95.5, -95, -95, -95, -96.5, -94, -96, -94.5, -94, -96, -96, -97, -96.5, -96.5, -97, -96.5, -95, -95, -99, -95, -96, -97, -96.5, -97, -95.5, -94.5, -78.5, -83.5, -96, -94, -95, -97, -97, -95.5, -96.5, -96, -96.5, -97, -95.5, -95.5, -95, -96.5, -96.5, -93.5, -96, -96.5, -93.5, -94, -97, -97.5, -96.5, -97.5, -96, -95.5, -97.5, -97.5, -97.5, -98, -98, -98, -98, -97, -98.5, -98.5, -99, -98.5, -98.5, -97.5, -98, -99.5, -98.5, -100, -98.5, -98.5, -97.5, -96.5, -100.5, -99.5, -98.5, -100, -98.5, -99.5, -100, -100.5, -99, -99.5, -98, -98, -98, -98.5, -98.5, -96.5, -98.5, -99.5, -100, -99, -100, -98.5, -99.5, -99.5, -99.5, -102, -101.5, -100.5, -100, -99.5
2022/10/14T16:49:22.427-04, -94, -93.5, -93.5, -94, -92.5, -91.5, -90, -92, -92.5, -92, -90.5, -87.5, -88, -88.5, -86.5, -86.5, -87, -86.5, -87, -84, -88, -85.5, -87, -87, -87.5, -86, -86, -86, -85.5, -84, -84, -83, -84.5, -82, -80, -77, -77, -76.5, -78, -73.5, -73.5, -71.5, -67, -66.5, -62, -59, -60, -60, -62.5, -71, -70.5, -69.5, -70.5, -70.5, -69.5, -66.5, -61, -58.5, -25.5, -24, -46, -54, -61, -68, -71.5, -73.5, -73.5, -72, -59.5, -57, -65, -65, -61, -59.5, -61.5, -59, -61, -68.5, -69.5, -72, -73, -72, -73.5, -75.5, -76.5, -78, -78, -80.5, -81, -83, -83, -86, -83, -85, -84, -85, -86, -86, -86, -86.5, -84, -83, -83.5, -85, -85.5, -86, -90, -89, -89, -89, -90, -90, -90, -90, -89.5, -91, -88.5, -90.5, -89.5, -91.5, -92, -93.5, -93.5, -92, -92, -91.5, -91.5, -91.5, -93, -93, -93, -96, -93.5, -93.5, -94, -93.5, -92.5, -94, -93.5, -95.5, -94, -95, -92.5, -93.5, -95, -96, -96, -95, -94, -92, -95.5, -95, -94, -95.5, -95, -97, -94.5, -94, -97, -95, -93.5, -97, -96.5, -97, -96.5, -96.5, -96, -95.5, -97, -97, -95.5, -96.5, -95.5, -96.5, -96, -95.5, -78.5, -83.5, -94.5, -94, -95.5, -97, -95.5, -96, -97.5, -96.5, -95, -96, -96, -97.5, -96.5, -96, -96.5, -95.5, -95.5, -96, -93.5, -95.5, -96.5, -97.5, -96.5, -98, -97.5, -94.5, -97, -98.5, -98.5, -96.5, -97.5, -97, -97, -97, -97, -97, -98, -98, -97.5, -98.5, -99, -99, -99, -99, -99.5, -99.5, -99.5, -99, -98.5, -100.5, -98, -100, -99, -98, -99.5, -99.5, -98.5, -99, -97.5, -97.5, -99.5, -99, -99.5, -98.5, -100, -98.5, -100, -99, -102, -99, -101, -99.5, -98.5, -101.5, -100.5, -101, -100.5, -100
2022/10/14T16:49:22.974-04, -93, -92.5, -93, -92, -93.5, -92, -93.5, -92, -91, -89.5, -89, -89.5, -89, -86.5, -87, -86, -88, -88, -87, -84.5, -87.5, -87.5, -87.5, -87, -88.5, -87, -88, -87.5, -86, -85, -84, -84, -82.5, -81, -81.5, -80.5, -80.5, -76, -75.5, -76, -72.5, -73.5, -69.5, -66.5, -59.5, -61.5, -61.5, -58, -59.5, -71, -68.5, -66, -71.5, -70.5, -71, -66.5, -59.5, -59, -25.5, -24, -46, -53.5, -61, -62.5, -69.5, -73.5, -72, -71.5, -63.5, -61.5, -68.5, -66.5, -63, -60, -59, -59.5, -60, -65, -71, -72, -73, -73, -71.5, -73.5, -76.5, -78.5, -78.5, -82, -81.5, -82.5, -83.5, -84.5, -86.5, -85, -85.5, -84.5, -85, -84.5, -85, -85, -83.5, -85, -84, -85.5, -87, -88, -88, -87.5, -88, -89.5, -90.5, -89, -91.5, -91.5, -90, -90.5, -92, -90.5, -91, -91.5, -92.5, -92, -92, -90.5, -91.5, -93, -93.5, -92.5, -93, -91.5, -90.5, -92.5, -94, -94, -95, -93, -93.5, -93, -95, -95.5, -95, -94.5, -94, -95.5, -95.5, -95, -94.5, -95, -94, -91.5, -94.5, -94, -97.5, -95.5, -96, -95.5, -96.5, -92.5, -93.5, -95, -96.5, -96, -96.5, -97, -97, -97, -95.5, -96.5, -96, -95, -94.5, -96, -97, -96, -94.5, -95.5, -78.5, -83.5, -94.5, -95, -97, -96.5, -93, -96, -96, -96, -95, -96, -97, -95, -95, -95.5, -94.5, -97, -95, -97.5, -95.5, -95.5, -97, -97.5, -96.5, -97, -97, -97.5, -97, -97.5, -98.5, -98.5, -98.5, -97, -98.5, -98.5, -97.5, -98.5, -97, -98, -99.5, -99.5, -100, -100, -100, -98.5, -100.5, -99.5, -98, -98.5, -98.5, -99.5, -98, -100, -100.5, -100.5, -100.5, -99.5, -99.5, -99, -98.5, -98.5, -99, -99.5, -99.5, -98, -100, -100, -99.5, -99, -99.5, -99, -99.5, -98.5, -100, -99.5, -101.5, -101, -99.5, -99.5
2022/10/14T16:49:23.446-04, -94, -92, -90.5, -91.5, -93, -92, -92.5, -92, -92, -92, -91.5, -89, -87.5, -86, -83.5, -87.5, -87, -88.5, -87, -85, -86.5, -87.5, -87, -86.5, -88, -86.5, -87, -87.5, -86, -85.5, -84, -84.5, -83.5, -83, -82, -80.5, -78, -78.5, -75, -75.5, -75, -71, -69.5, -65.5, -62, -60, -61.5, -61, -69, -73, -70.5, -67.5, -71.5, -72, -72.5, -70, -57.5, -60.5, -25.5, -24.5, -47.5, -55.5, -58, -63, -69, -73.5, -72, -73.5, -62, -62, -62, -69.5, -61, -60, -59, -59, -62.5, -69, -70, -70, -73, -73.5, -73, -76.5, -77, -76, -81, -80.5, -80, -83, -83, -84.5, -85.5, -85, -85, -86.5, -84, -83, -83.5, -86, -84.5, -86.5, -86.5, -85.5, -85.5, -88.5, -87, -87.5, -90, -88.5, -86.5, -91, -92, -90.5, -88.5, -90, -90.5, -89, -90.5, -92.5, -93.5, -93, -91, -91, -93.5, -91.5, -91.5, -93.5, -94.5, -93, -93.5, -94, -94.5, -92, -92.5, -94.5, -94.5, -91.5, -94.5, -94, -96, -94, -96.5, -95.5, -94, -96, -96.5, -95.5, -95.5, -94.5, -95.5, -94, -95.5, -95.5, -96, -96, -96, -94.5, -96, -97.5, -96.5, -94.5, -97, -97, -95.5, -96, -96.5, -97, -95.5, -96, -96.5, -98, -94.5, -96, -97.5, -94.5, -79, -78, -95.5, -96.5, -98, -97, -96.5, -96, -96.5, -95, -96, -96, -96, -96, -96, -96, -96, -96, -97, -93, -93.5, -96.5, -98.5, -95.5, -96, -97, -98, -96.5, -97.5, -98.5, -97.5, -97, -96.5, -98.5, -96, -96, -99, -99, -98, -99, -98.5, -99.5, -99.5, -97.5, -98.5, -99, -98, -98, -97.5, -97.5, -97.5, -98.5, -100, -99.5, -99.5, -99, -100, -98.5, -99.5, -99, -99.5, -99, -98, -99.5, -99.5, -100, -99.5, -101, -99, -100, -100.5, -100.5, -99, -101, -100, -98.5, -101.5, -99, -101.5, -98.5
2022/10/14T16:49:23.994-04, -94, -95, -94, -91.5, -92.5, -93.5, -93, -94, -93.5, -91.5, -92, -87, -88, -87.5, -88, -86.5, -88, -88, -88, -83.5, -88, -86.5, -86.5, -85.5, -87.5, -86, -87, -85.5, -86.5, -86, -85, -85.5, -82, -81, -80, -81, -79.5, -77.5, -74.5, -76, -74.5, -74.5, -69, -64, -62, -59.5, -60, -60, -69, -70, -70, -70, -71, -70.5, -72.5, -71, -60.5, -59.5, -26, -25, -46.5, -55.5, -62, -62, -69, -73, -73.5, -73, -64.5, -69.5, -64, -70, -62, -60.5, -62.5, -61.5, -63, -65, -71.5, -74, -73.5, -73.5, -73.5, -76.5, -78, -80, -78.5, -80, -80.5, -84, -85.5, -85.5, -85, -86, -84, -85, -85.5, -85.5, -85.5, -86, -86.5, -87.5, -86, -85, -87.5, -89, -87.5, -91, -90.5, -89.5, -89.5, -88, -91, -90.5, -92.5, -93, -93, -92, -91.5, -91, -92.5, -94, -92.5, -94.5, -95, -94.5, -94, -94.5, -93, -93.5, -94.5, -95, -92.5, -94, -95.5, -95.5, -96, -95, -95.5, -95.5, -95.5, -95.5, -97.5, -95, -96, -96.5, -95, -95.5, -96, -95, -96, -97.5, -94.5, -97.5, -97, -95, -97, -95, -97, -98, -97.5, -98, -97, -97.5, -98.5, -97, -96.5, -96.5, -99, -98, -96.5, -98, -98.5, -97.5, -98, -97.5, -80.5, -80, -97, -97.5, -98, -98.5, -97, -97.5, -97.5, -98, -96.5, -97, -97.5, -97, -97, -96.5, -98, -99.5, -98, -98, -93.5, -98, -96.5, -98.5, -98.5, -98.5, -97.5, -98.5, -99, -98.5, -97.5, -97, -98, -99, -99, -97.5, -100.5, -99, -98.5, -99, -100.5, -99.5, -99.5, -100, -101, -100, -100, -102, -100, -100, -101, -101, -99.5, -102.5, -100.5, -101, -100, -101, -102, -100.5, -101, -101, -99, -100.5, -100.5, -100.5, -101, -100.5, -100.5, -100.5, -101, -99.5, -100, -99, -101, -100.5, -100.5, -100.5, -100, -97
